wall_time_s,event_type,symbol,details,a_mid
1775873124.5159192,TICK,A,bid=992 ask=997,994.5
1775873124.705869,TICK,A,bid=989 ask=993,991.0
1775873124.716338,TICK,A,bid=988 ask=993,990.5
1775873124.8878012,TICK,A,bid=986 ask=993,989.5
1775873124.923272,TICK,A,bid=988 ask=993,990.5
1775873125.104383,TICK,A,bid=989 ask=996,992.5
1775873125.115616,TICK,A,bid=989 ask=996,992.5
1775873125.311585,TICK,A,bid=991 ask=997,994.0
1775873125.3207512,TICK,A,bid=991 ask=999,995.0
1775873125.51527,TICK,A,bid=994 ask=999,996.5
1775873125.52099,TICK,A,bid=994 ask=1002,998.0
1775873125.719766,TICK,A,bid=998 ask=1002,1000.0
1775873125.906188,TICK,A,bid=1000 ask=1005,1002.5
1775873125.916728,TICK,A,bid=1000 ask=1006,1003.0
1775873126.107178,TICK,A,bid=1004 ask=1008,1006.0
1775873126.1188219,TICK,A,bid=1004 ask=1009,1006.5
1775873126.310244,TICK,A,bid=1008 ask=1011,1009.5
1775873126.318509,TICK,A,bid=1008 ask=1013,1010.5
1775873126.51006,TICK,A,bid=1008 ask=1015,1011.5
1775873126.53656,TICK,A,bid=1015 ask=1015,1015.0
1775873126.711862,TICK,A,bid=1009 ask=1015,1012.0
1775873126.864937,TICK,A,bid=1009 ask=1009,1009.0
1775873126.917388,TICK,A,bid=1013 ask=1017,1015.0
1775873127.107479,TICK,A,bid=1016 ask=1020,1018.0
1775873127.113873,TICK,A,bid=1016 ask=1022,1019.0
1775873127.307509,TICK,A,bid=1018 ask=1024,1021.0
1775873127.31015,TICK,A,bid=1018 ask=1026,1022.0
1775873127.516135,TICK,A,bid=1018 ask=1026,1022.0
1775873127.707971,TICK,A,bid=1018 ask=1026,1022.0
1775873127.7149792,TICK,A,bid=1018 ask=1026,1022.0
1775873127.9095309,TICK,A,bid=1018 ask=1022,1020.0
1775873127.918112,TICK,A,bid=1016 ask=1022,1019.0
1775873128.117412,TICK,A,bid=1015 ask=1022,1018.5
1775873128.267624,TICK,A,bid=1014 ask=1014,1014.0
1775873128.3134239,TICK,A,bid=1014 ask=1022,1018.0
1775873128.507123,TICK,A,bid=1014 ask=1022,1018.0
1775873128.52831,TICK,A,bid=1014 ask=1022,1018.0
1775873128.712179,TICK,A,bid=1014 ask=1021,1017.5
1775873128.896093,TICK,A,bid=1021 ask=1021,1021.0
1775873128.919042,TICK,A,bid=1014 ask=1021,1017.5
1775873129.106622,TICK,A,bid=1014 ask=1020,1017.0
1775873129.116637,TICK,A,bid=1013 ask=1020,1016.5
1775873129.3097222,TICK,A,bid=1012 ask=1017,1014.5
1775873129.318599,TICK,A,bid=1009 ask=1017,1013.0
1775873129.5193229,TICK,A,bid=1009 ask=1012,1010.5
1775873129.708256,TICK,A,bid=1007 ask=1012,1009.5
1775873129.714974,TICK,A,bid=1006 ask=1012,1009.0
1775873129.9151978,TICK,A,bid=1006 ask=1012,1009.0
1775873129.922642,TICK,A,bid=1006 ask=1014,1010.0
1775873130.112006,TICK,A,bid=1006 ask=1014,1010.0
1775873130.120904,TICK,A,bid=1006 ask=1014,1010.0
1775873130.305326,TICK,A,bid=1008 ask=1014,1011.0
1775873130.51239,TICK,A,bid=1011 ask=1016,1013.5
1775873130.519296,TICK,A,bid=1011 ask=1018,1014.5
1775873130.712655,TICK,A,bid=1012 ask=1019,1015.5
1775873130.906255,TICK,A,bid=1012 ask=1020,1016.0
1775873130.913093,TICK,A,bid=1012 ask=1020,1016.0
1775873131.109858,TICK,A,bid=1013 ask=1020,1016.5
1775873131.119264,TICK,A,bid=1013 ask=1021,1017.0
1775873131.309973,TICK,A,bid=1015 ask=1021,1018.0
1775873131.317169,TICK,A,bid=1015 ask=1023,1019.0
1775873131.505759,TICK,A,bid=1016 ask=1023,1019.5
1775873131.707561,TICK,A,bid=1016 ask=1024,1020.0
1775873131.7179148,TICK,A,bid=1015 ask=1022,1018.5
1775873131.91189,TICK,A,bid=1014 ask=1021,1017.5
1775873131.921887,TICK,A,bid=1013 ask=1021,1017.0
1775873132.108045,TICK,A,bid=1013 ask=1019,1016.0
1775873132.116369,TICK,A,bid=1011 ask=1019,1015.0
1775873132.316968,TICK,A,bid=1011 ask=1018,1014.5
1775873132.5083609,TICK,A,bid=1012 ask=1018,1015.0
1775873132.5182972,TICK,A,bid=1012 ask=1018,1015.0
1775873132.714698,TICK,A,bid=1024 ask=1020,1022.0
1775873132.7209148,TICK,A,bid=1015 ask=1021,1018.0
1775873132.910933,TICK,A,bid=1016 ask=1023,1019.5
1775873132.920973,TICK,A,bid=1016 ask=1024,1020.0
1775873133.1174982,TICK,A,bid=1017 ask=1024,1020.5
1775873133.3062558,TICK,A,bid=1017 ask=1025,1021.0
1775873133.31648,TICK,A,bid=1016 ask=1018,1017.0
1775873133.508543,TICK,A,bid=1014 ask=1018,1016.0
1775873133.513359,TICK,A,bid=1011 ask=1019,1015.0
1775873133.7067132,TICK,A,bid=1013 ask=1021,1017.0
1775873133.712403,TICK,A,bid=1013 ask=1021,1017.0
1775873133.909754,TICK,A,bid=1013 ask=1019,1016.0
1775873134.03427,TICK,A,bid=1019 ask=1019,1019.0
1775873134.112131,TICK,A,bid=1012 ask=1019,1015.5
1775873134.30653,TICK,A,bid=1013 ask=1020,1016.5
1775873134.318212,TICK,A,bid=1013 ask=1021,1017.0
1775873134.505928,TICK,A,bid=1013 ask=1018,1015.5
1775873134.510998,TICK,A,bid=1011 ask=1018,1014.5
1775873134.743178,TICK,A,bid=1010 ask=1017,1013.5
1775873134.9037519,TICK,A,bid=1009 ask=1017,1013.0
1775873134.918606,TICK,A,bid=1008 ask=1016,1012.0
1775873135.109303,TICK,A,bid=1011 ask=1016,1013.5
1775873135.118484,TICK,A,bid=1011 ask=1017,1014.0
1775873135.311288,TICK,A,bid=1011 ask=1018,1014.5
1775873135.316942,TICK,A,bid=1010 ask=1018,1014.0
1775873135.5126889,TICK,A,bid=1010 ask=1016,1013.0
1775873135.7065332,TICK,A,bid=1008 ask=1016,1012.0
1775873135.712532,NEWS,None,Officials describe current policy as appropriate given the uncertain outlook.,1010.5
1775873135.7184489,TICK,A,bid=1007 ask=1013,1010.0
1775873135.909717,TICK,A,bid=1006 ask=1013,1009.5
1775873135.920747,TICK,A,bid=1006 ask=1014,1010.0
1775873136.113173,TICK,A,bid=1007 ask=1014,1010.5
1775873136.3116171,TICK,A,bid=1014 ask=1014,1014.0
1775873136.3237948,TICK,A,bid=1007 ask=1014,1010.5
1775873136.506569,TICK,A,bid=1007 ask=1014,1010.5
1775873136.5124328,TICK,A,bid=1007 ask=1015,1011.0
1775873136.70495,TICK,A,bid=1007 ask=1014,1010.5
1775873136.712281,TICK,A,bid=1006 ask=1014,1010.0
1775873136.9131289,TICK,A,bid=1006 ask=1014,1010.0
1775873137.108601,TICK,A,bid=1006 ask=1012,1009.0
1775873137.115631,TICK,A,bid=1004 ask=1012,1008.0
1775873137.3112278,TICK,A,bid=1008 ask=1012,1010.0
1775873137.32004,TICK,A,bid=1008 ask=1014,1011.0
1775873137.5055308,TICK,A,bid=1008 ask=1015,1011.5
1775873137.516567,TICK,A,bid=1007 ask=1015,1011.0
1775873137.719746,TICK,A,bid=1007 ask=1015,1011.0
1775873137.7258828,TICK,A,bid=1007 ask=1015,1011.0
1775873137.9109209,TICK,A,bid=1007 ask=1013,1010.0
1775873138.1035058,TICK,A,bid=1007 ask=1013,1010.0
1775873138.1169732,TICK,A,bid=1007 ask=1013,1010.0
1775873138.3081138,TICK,A,bid=1010 ask=1015,1012.5
1775873138.313457,TICK,A,bid=1010 ask=1016,1013.0
1775873138.373056,TICK,A,bid=1010 ask=1018,1014.0
1775873138.518594,TICK,A,bid=1010 ask=1018,1014.0
1775873138.7147121,TICK,A,bid=1012 ask=1018,1015.0
1775873138.734056,TICK,A,bid=1012 ask=1020,1016.0
1775873138.9158049,TICK,A,bid=1014 ask=1020,1017.0
1775873138.925938,TICK,A,bid=1014 ask=1022,1018.0
1775873139.112952,TICK,A,bid=1014 ask=1022,1018.0
1775873139.2026849,TICK,A,bid=1014 ask=1022,1018.0
1775873139.316737,TICK,A,bid=1014 ask=1019,1016.5
1775873139.4091039,TICK,A,bid=1011 ask=1014,1012.5
1775873139.510975,TICK,A,bid=1013 ask=1014,1013.5
1775873139.7102132,TICK,A,bid=1015 ask=1021,1018.0
1775873139.717325,TICK,A,bid=1015 ask=1022,1018.5
1775873139.913434,TICK,A,bid=1017 ask=1023,1020.0
1775873139.9173791,TICK,A,bid=1017 ask=1025,1021.0
1775873140.1174688,TICK,A,bid=1023 ask=1025,1024.0
1775873140.224258,TICK,A,bid=1017 ask=1025,1021.0
1775873140.311281,TICK,A,bid=1017 ask=1024,1020.5
1775873140.511186,TICK,A,bid=1016 ask=1023,1019.5
1775873140.5210838,TICK,A,bid=1015 ask=1023,1019.0
1775873140.706083,TICK,A,bid=1015 ask=1021,1018.0
1775873140.714598,TICK,A,bid=1014 ask=1021,1017.5
1775873140.9069881,TICK,A,bid=1013 ask=1021,1017.0
1775873140.917579,TICK,A,bid=1013 ask=1021,1017.0
1775873141.119086,TICK,A,bid=1013 ask=1021,1017.0
1775873141.307339,TICK,A,bid=1013 ask=1021,1017.0
1775873141.3143811,TICK,A,bid=1013 ask=1021,1017.0
1775873141.516727,TICK,A,bid=1014 ask=1021,1017.5
1775873141.524204,TICK,A,bid=1014 ask=1022,1018.0
1775873141.707326,TICK,A,bid=1016 ask=1022,1019.0
1775873141.715638,TICK,A,bid=1016 ask=1023,1019.5
1775873141.9163442,TICK,A,bid=1016 ask=1023,1019.5
1775873141.9790971,TICK,A,bid=1023 ask=1023,1023.0
1775873142.1228669,TICK,A,bid=1015 ask=1022,1018.5
1775873142.283493,TICK,A,bid=1014 ask=1022,1018.0
1775873142.315178,TICK,A,bid=1016 ask=1022,1019.0
1775873142.490826,TICK,A,bid=1016 ask=1024,1020.0
1775873142.5165079,TICK,A,bid=1016 ask=1024,1020.0
1775873142.70573,TICK,A,bid=1017 ask=1024,1020.5
1775873142.71321,TICK,A,bid=1017 ask=1024,1020.5
1775873142.9131331,TICK,A,bid=1017 ask=1024,1020.5
1775873142.920095,TICK,A,bid=1016 ask=1024,1020.0
1775873143.359652,TICK,A,bid=1016 ask=1023,1019.5
1775873143.368713,TICK,A,bid=1015 ask=1023,1019.0
1775873143.379534,TICK,A,bid=1017 ask=1023,1020.0
1775873143.514653,TICK,A,bid=1023 ask=1025,1024.0
1775873143.521589,TICK,A,bid=1023 ask=1026,1024.5
1775873143.709367,TICK,A,bid=1025 ask=1026,1025.5
1775873143.7206862,TICK,A,bid=1025 ask=1026,1025.5
1775873144.074573,TICK,A,bid=1023 ask=1024,1023.5
1775873144.088556,TICK,A,bid=1023 ask=1024,1023.5
1775873144.116653,TICK,A,bid=1023 ask=1024,1023.5
1775873144.310171,TICK,A,bid=1023 ask=1025,1024.0
1775873144.319606,TICK,A,bid=1023 ask=1026,1024.5
1775873144.5102038,TICK,A,bid=1021 ask=1026,1023.5
1775873144.515278,TICK,A,bid=1021 ask=1027,1024.0
1775873144.7614982,TICK,A,bid=1021 ask=1029,1025.0
1775873144.7667048,TICK,A,bid=1020 ask=1026,1023.0
1775873144.9104111,TICK,A,bid=1021 ask=1026,1023.5
1775873144.91783,TICK,A,bid=1021 ask=1028,1024.5
1775873145.112757,TICK,A,bid=1023 ask=1029,1026.0
1775873145.123227,TICK,A,bid=1023 ask=1031,1027.0
1775873145.3160572,TICK,A,bid=1023 ask=1028,1025.5
1775873145.4811158,TICK,A,bid=1020 ask=1020,1020.0
1775873145.5163798,TICK,A,bid=1020 ask=1026,1023.0
1775873145.585419,TICK,A,bid=1018 ask=1026,1022.0
1775873145.715851,TICK,A,bid=1020 ask=1026,1023.0
1775873145.910301,TICK,A,bid=1020 ask=1025,1022.5
1775873146.139023,TICK,A,bid=1018 ask=1025,1021.5
1775873146.153813,TICK,A,bid=1021 ask=1025,1023.0
1775873146.1620102,TICK,A,bid=1021 ask=1027,1024.0
1775873146.310665,TICK,A,bid=1022 ask=1028,1025.0
1775873146.4011872,TICK,A,bid=1022 ask=1030,1026.0
1775873146.512963,TICK,A,bid=1025 ask=1030,1027.5
1775873146.603609,TICK,A,bid=1025 ask=1033,1029.0
1775873146.714317,TICK,A,bid=1025 ask=1032,1028.5
1775873146.911175,TICK,A,bid=1024 ask=1029,1026.5
1775873146.920896,TICK,A,bid=1022 ask=1029,1025.5
1775873147.114836,TICK,A,bid=1021 ask=1027,1024.0
1775873147.1341681,TICK,A,bid=1029 ask=1021,1025.0
1775873147.31015,TICK,A,bid=1019 ask=1021,1020.0
1775873147.435272,TICK,A,bid=1018 ask=1026,1022.0
1775873147.5127292,TICK,A,bid=1021 ask=1026,1023.5
1775873147.63768,TICK,A,bid=1029 ask=1029,1029.0
1775873147.718327,TICK,A,bid=1021 ask=1027,1024.0
1775873147.909575,TICK,A,bid=1019 ask=1025,1022.0
1775873147.919522,TICK,A,bid=1018 ask=1025,1021.5
1775873148.117153,TICK,A,bid=1019 ask=1025,1022.0
1775873148.121254,TICK,A,bid=1019 ask=1027,1023.0
1775873148.31407,TICK,A,bid=1019 ask=1025,1022.0
1775873148.448868,TICK,A,bid=1017 ask=1025,1021.0
1775873148.51347,TICK,A,bid=1017 ask=1024,1020.5
1775873148.6541162,TICK,A,bid=1024 ask=1024,1024.0
1775873148.712134,TICK,A,bid=1016 ask=1024,1020.0
1775873148.8560362,TICK,A,bid=1016 ask=1016,1016.0
1775873148.912338,TICK,A,bid=1016 ask=1023,1019.5
1775873149.117923,TICK,A,bid=1015 ask=1019,1017.0
1775873149.1226828,TICK,A,bid=1013 ask=1019,1016.0
1775873149.307264,TICK,A,bid=1014 ask=1019,1016.5
1775873149.314594,TICK,A,bid=1014 ask=1021,1017.5
1775873149.510543,TICK,A,bid=1014 ask=1021,1017.5
1775873149.526262,TICK,A,bid=1013 ask=1021,1017.0
1775873149.716623,TICK,A,bid=1013 ask=1016,1014.5
1775873149.72155,TICK,A,bid=1010 ask=1016,1013.0
1775873149.907153,TICK,A,bid=1010 ask=1015,1012.5
1775873150.104291,TICK,A,bid=1007 ask=1015,1011.0
1775873150.1166751,TICK,A,bid=1006 ask=1011,1008.5
1775873150.30866,TICK,A,bid=1004 ask=1008,1006.0
1775873150.315221,TICK,A,bid=1002 ask=1008,1005.0
1775873150.508532,TICK,A,bid=1000 ask=1008,1004.0
1775873150.511435,TICK,A,bid=1000 ask=1008,1004.0
1775873150.712194,TICK,A,bid=1002 ask=1008,1005.0
1775873150.7225258,TICK,A,bid=1008 ask=1010,1009.0
1775873150.913028,TICK,A,bid=1008 ask=1010,1009.0
1775873151.104927,TICK,A,bid=1004 ask=1008,1006.0
1775873151.11356,TICK,A,bid=1004 ask=1008,1006.0
1775873151.31131,TICK,A,bid=1005 ask=1008,1006.5
1775873151.3199959,TICK,A,bid=1005 ask=1008,1006.5
1775873151.508566,TICK,A,bid=1007 ask=1008,1007.5
1775873151.5743182,TICK,A,bid=1007 ask=1007,1007.0
1775873151.7128189,TICK,A,bid=1007 ask=1015,1011.0
1775873151.909371,TICK,A,bid=1007 ask=1015,1011.0
1775873151.91979,TICK,A,bid=1007 ask=1015,1011.0
1775873152.1073349,TICK,A,bid=1007 ask=1015,1011.0
1775873152.113284,TICK,A,bid=1008 ask=1016,1012.0
1775873152.308243,TICK,A,bid=1010 ask=1017,1013.5
1775873152.506221,TICK,A,bid=1013 ask=1018,1015.5
1775873152.521193,TICK,A,bid=1013 ask=1018,1015.5
1775873152.710238,TICK,A,bid=1013 ask=1021,1017.0
1775873152.72058,TICK,A,bid=1013 ask=1021,1017.0
1775873152.911809,TICK,A,bid=1015 ask=1021,1018.0
1775873152.916097,TICK,A,bid=1015 ask=1023,1019.0
1775873153.11394,TICK,A,bid=1015 ask=1021,1018.0
1775873153.121082,TICK,A,bid=1013 ask=1021,1017.0
1775873153.3109,TICK,A,bid=1014 ask=1021,1017.5
1775873153.5156622,TICK,A,bid=1014 ask=1020,1017.0
1775873153.524866,TICK,A,bid=1012 ask=1020,1016.0
1775873153.709843,TICK,A,bid=1012 ask=1016,1014.0
1775873153.713463,TICK,A,bid=1009 ask=1016,1012.5
1775873153.911697,TICK,A,bid=1010 ask=1016,1013.0
1775873153.928788,TICK,A,bid=1010 ask=1018,1014.0
1775873154.1156218,TICK,A,bid=1010 ask=1017,1013.5
1775873154.309524,TICK,A,bid=1009 ask=1014,1011.5
1775873154.321277,TICK,A,bid=1007 ask=1014,1010.5
1775873154.512291,TICK,A,bid=1006 ask=1014,1010.0
1775873154.62359,TICK,A,bid=1006 ask=1014,1010.0
1775873154.712613,TICK,A,bid=1006 ask=1014,1010.0
1775873154.9061382,TICK,A,bid=1007 ask=1014,1010.5
1775873154.916495,TICK,A,bid=1007 ask=1015,1011.0
1775873155.10727,TICK,A,bid=1007 ask=1013,1010.0
1775873155.115815,TICK,A,bid=1005 ask=1013,1009.0
1775873155.308157,TICK,A,bid=1006 ask=1013,1009.5
1775873155.509413,TICK,A,bid=1006 ask=1014,1010.0
1775873155.517417,TICK,A,bid=1006 ask=1014,1010.0
1775873155.709495,TICK,A,bid=1006 ask=1013,1009.5
1775873155.71632,TICK,A,bid=1005 ask=1013,1009.0
1775873155.9161222,TICK,A,bid=1005 ask=1013,1009.0
1775873156.109345,TICK,A,bid=1005 ask=1011,1008.0
1775873156.1139562,TICK,A,bid=1003 ask=1011,1007.0
1775873156.316486,TICK,A,bid=1003 ask=1009,1006.0
1775873156.506089,TICK,A,bid=1003 ask=1009,1006.0
1775873156.518322,TICK,A,bid=1003 ask=1010,1006.5
1775873156.724499,TICK,A,bid=1005 ask=1011,1008.0
1775873156.7327738,TICK,A,bid=1005 ask=1012,1008.5
1775873156.919138,TICK,A,bid=1005 ask=1011,1008.0
1775873156.9304168,TICK,A,bid=1003 ask=1011,1007.0
1775873157.115079,TICK,A,bid=1003 ask=1010,1006.5
1775873157.306805,TICK,A,bid=1002 ask=1009,1005.5
1775873157.314997,TICK,A,bid=1001 ask=1009,1005.0
1775873157.509899,TICK,A,bid=1001 ask=1005,1003.0
1775873157.514561,TICK,A,bid=998 ask=1005,1001.5
1775873157.716703,TICK,A,bid=998 ask=1005,1001.5
1775873157.905875,TICK,A,bid=1005 ask=1006,1005.5
1775873157.914592,TICK,A,bid=1005 ask=1007,1006.0
1775873158.123539,TICK,A,bid=1005 ask=1007,1006.0
1775873158.311081,TICK,A,bid=1005 ask=1007,1006.0
1775873158.318362,TICK,A,bid=999 ask=1005,1002.0
1775873158.435269,TICK,A,bid=997 ask=1005,1001.0
1775873158.520669,TICK,A,bid=1001 ask=1005,1003.0
1775873158.710019,TICK,A,bid=1001 ask=1006,1003.5
1775873158.722353,TICK,A,bid=999 ask=1006,1002.5
1775873158.907972,TICK,A,bid=1001 ask=1006,1003.5
1775873158.918808,TICK,A,bid=1001 ask=1008,1004.5
1775873159.1105611,TICK,A,bid=1003 ask=1009,1006.0
1775873159.11961,TICK,A,bid=1003 ask=1011,1007.0
1775873159.3155699,TICK,A,bid=1003 ask=1010,1006.5
1775873159.5094342,TICK,A,bid=1002 ask=1008,1005.0
1775873159.516907,TICK,A,bid=1000 ask=1008,1004.0
1775873159.7193458,TICK,A,bid=1000 ask=1008,1004.0
1775873159.769409,TICK,A,bid=1000 ask=1008,1004.0
1775873159.9214149,TICK,A,bid=1001 ask=1008,1004.5
1775873159.9740438,TICK,A,bid=1001 ask=1009,1005.0
1775873160.112385,NEWS,None,Officials describe current policy as appropriate given the uncertain outlook.,1005.0
1775873160.127285,TICK,A,bid=1001 ask=1009,1005.0
1775873160.311001,TICK,A,bid=1004 ask=1009,1006.5
1775873160.322825,TICK,A,bid=1004 ask=1011,1007.5
1775873160.5188851,TICK,A,bid=1008 ask=1012,1010.0
1775873160.70467,TICK,A,bid=1008 ask=1015,1011.5
1775873160.714838,TICK,A,bid=1008 ask=1016,1012.0
1775873160.891447,TICK,A,bid=1008 ask=1016,1012.0
1775873160.922949,TICK,A,bid=1008 ask=1016,1012.0
1775873161.118589,TICK,A,bid=1009 ask=1016,1012.5
1775873161.1252449,TICK,A,bid=1009 ask=1017,1013.0
1775873161.341918,TICK,A,bid=1010 ask=1017,1013.5
1775873161.50611,TICK,A,bid=1012 ask=1018,1015.0
1775873161.517718,TICK,A,bid=1012 ask=1019,1015.5
1775873161.710989,TICK,A,bid=1018 ask=1019,1018.5
1775873161.719937,TICK,A,bid=1018 ask=1019,1018.5
1775873161.91615,TICK,A,bid=1012 ask=1019,1015.5
1775873161.923716,TICK,A,bid=1012 ask=1020,1016.0
1775873162.186898,TICK,A,bid=1012 ask=1019,1015.5
1775873162.195711,TICK,A,bid=1011 ask=1019,1015.0
1775873162.3206651,TICK,A,bid=1012 ask=1019,1015.5
1775873162.509675,TICK,A,bid=1012 ask=1020,1016.0
1775873162.518938,TICK,A,bid=1011 ask=1019,1015.0
1775873162.79518,TICK,A,bid=1012 ask=1019,1015.5
1775873162.8038661,TICK,A,bid=1012 ask=1020,1016.0
1775873162.908225,TICK,A,bid=1012 ask=1019,1015.5
1775873162.9096808,TICK,A,bid=1011 ask=1019,1015.0
1775873163.134955,TICK,A,bid=1011 ask=1019,1015.0
1775873163.141257,TICK,A,bid=1011 ask=1019,1015.0
1775873163.315456,TICK,A,bid=1011 ask=1018,1014.5
1775873163.523184,TICK,A,bid=1010 ask=1017,1013.5
1775873163.535244,TICK,A,bid=1009 ask=1017,1013.0
1775873163.732405,TICK,A,bid=1009 ask=1017,1013.0
1775873163.738747,TICK,A,bid=1009 ask=1017,1013.0
1775873163.9209611,TICK,A,bid=1010 ask=1017,1013.5
1775873163.926281,TICK,A,bid=1010 ask=1018,1014.0
1775873164.117554,TICK,A,bid=1010 ask=1018,1014.0
1775873164.124696,TICK,A,bid=1010 ask=1018,1014.0
1775873164.319859,TICK,A,bid=1010 ask=1015,1012.5
1775873164.506022,TICK,A,bid=1008 ask=1015,1011.5
1775873164.521587,TICK,A,bid=1008 ask=1015,1011.5
1775873164.7046819,TICK,A,bid=1008 ask=1016,1012.0
1775873164.713533,TICK,A,bid=1008 ask=1016,1012.0
1775873164.911059,TICK,A,bid=1008 ask=1015,1011.5
1775873164.922765,TICK,A,bid=1007 ask=1015,1011.0
1775873165.117485,TICK,A,bid=1011 ask=1015,1013.0
1775873165.13107,TICK,A,bid=1015 ask=1018,1016.5
1775873165.321868,TICK,A,bid=1015 ask=1019,1017.0
1775873165.507682,TICK,A,bid=1014 ask=1015,1014.5
1775873165.518761,TICK,A,bid=1013 ask=1015,1014.0
1775873165.706236,TICK,A,bid=1012 ask=1019,1015.5
1775873165.721816,TICK,A,bid=1012 ask=1020,1016.0
1775873165.909139,TICK,A,bid=1016 ask=1020,1018.0
1775873165.915301,TICK,A,bid=1016 ask=1023,1019.5
1775873166.1204429,TICK,A,bid=1016 ask=1020,1018.0
1775873166.14205,TICK,A,bid=1020 ask=1020,1020.0
1775873166.309663,TICK,A,bid=1013 ask=1020,1016.5
1775873166.318651,TICK,A,bid=1013 ask=1021,1017.0
1775873166.50802,TICK,A,bid=1013 ask=1019,1016.0
1775873166.650062,TICK,A,bid=1011 ask=1019,1015.0
1775873166.706238,TICK,A,bid=1012 ask=1019,1015.5
1775873166.910109,TICK,A,bid=1014 ask=1020,1017.0
1775873166.9187999,TICK,A,bid=1014 ask=1022,1018.0
1775873167.112778,TICK,A,bid=1014 ask=1021,1017.5
1775873167.121134,TICK,A,bid=1013 ask=1021,1017.0
1775873167.308074,TICK,A,bid=1013 ask=1020,1016.5
1775873167.3202162,TICK,A,bid=1012 ask=1020,1016.0
1775873167.512587,TICK,A,bid=1012 ask=1020,1016.0
1775873167.6870568,TICK,A,bid=1020 ask=1020,1020.0
1775873167.72528,TICK,A,bid=1016 ask=1020,1018.0
1775873167.907704,TICK,A,bid=1017 ask=1023,1020.0
1775873167.9230962,TICK,A,bid=1017 ask=1025,1021.0
1775873168.0938518,TICK,A,bid=1017 ask=1025,1021.0
1775873168.1246479,TICK,A,bid=1017 ask=1022,1019.5
1775873168.30992,TICK,A,bid=1015 ask=1022,1018.5
1775873168.3230011,TICK,A,bid=1015 ask=1022,1018.5
1775873168.514215,TICK,A,bid=1015 ask=1023,1019.0
1775873168.526434,TICK,A,bid=1015 ask=1023,1019.0
1775873168.71951,TICK,A,bid=1015 ask=1023,1019.0
1775873168.725933,TICK,A,bid=1015 ask=1023,1019.0
1775873168.923378,TICK,A,bid=1018 ask=1023,1020.5
1775873169.037311,TICK,A,bid=1018 ask=1026,1022.0
1775873169.120878,TICK,A,bid=1019 ask=1026,1022.5
1775873169.314958,TICK,A,bid=1020 ask=1027,1023.5
1775873169.325321,TICK,A,bid=1020 ask=1028,1024.0
1775873169.521491,TICK,A,bid=1020 ask=1027,1023.5
1775873169.709332,TICK,A,bid=1022 ask=1027,1024.5
1775873169.721534,TICK,A,bid=1022 ask=1028,1025.0
1775873169.914598,TICK,A,bid=1022 ask=1028,1025.0
1775873169.921494,TICK,A,bid=1020 ask=1028,1024.0
1775873170.117594,TICK,A,bid=1020 ask=1027,1023.5
1775873170.126313,TICK,A,bid=1019 ask=1027,1023.0
1775873170.3200908,TICK,A,bid=1019 ask=1024,1021.5
1775873170.504879,TICK,A,bid=1016 ask=1024,1020.0
1775873170.5094268,TICK,A,bid=1015 ask=1022,1018.5
1775873170.7068732,TICK,A,bid=1016 ask=1022,1019.0
1775873170.7130759,TICK,A,bid=1016 ask=1024,1020.0
1775873170.9167821,TICK,A,bid=1016 ask=1023,1019.5
1775873171.071688,TICK,A,bid=1015 ask=1023,1019.0
1775873171.108869,TICK,A,bid=1015 ask=1021,1018.0
1775873171.3191931,TICK,A,bid=1016 ask=1021,1018.5
1775873171.3279738,TICK,A,bid=1016 ask=1023,1019.5
1775873171.5117598,TICK,A,bid=1016 ask=1021,1018.5
1775873171.520802,TICK,A,bid=1013 ask=1021,1017.0
1775873171.716602,TICK,A,bid=1013 ask=1021,1017.0
1775873171.904788,TICK,A,bid=1013 ask=1021,1017.0
1775873171.916058,TICK,A,bid=1013 ask=1021,1017.0
1775873172.114269,TICK,A,bid=1013 ask=1020,1016.5
1775873172.127329,TICK,A,bid=1021 ask=1020,1020.5
1775873172.310987,TICK,A,bid=1012 ask=1020,1016.0
1775873172.5047522,TICK,A,bid=1012 ask=1011,1011.5
1775873172.515657,TICK,A,bid=1012 ask=1020,1016.0
1775873172.526133,TICK,A,bid=1012 ask=1020,1016.0
1775873172.7219672,TICK,A,bid=1013 ask=1020,1016.5
1775873172.909108,TICK,A,bid=1014 ask=1021,1017.5
1775873172.9193642,TICK,A,bid=1014 ask=1022,1018.0
