tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
9592,1775873064.113707,A,1016,1023,1019.5,30,40,7
9593,1775873064.1142871,A,1016,1023,1019.5,30,40,7
9594,1775873064.1153312,A,1016,1023,1019.5,30,40,7
9595,1775873064.116771,A,1016,1023,1019.5,30,40,7
9596,1775873064.11867,A,1016,1023,1019.5,30,40,7
9597,1775873064.119589,A,1016,1023,1019.5,30,40,7
9598,1775873064.120471,A,1016,1023,1019.5,30,40,7
9599,1775873064.1207218,A,1016,1024,1020.0,30,100,8
9600,1775873064.1215,A,1016,1024,1020.0,30,100,8
9601,1775873064.122151,A,1016,1024,1020.0,30,40,8
9602,1775873064.1241531,A,1016,1024,1020.0,30,40,8
9603,1775873064.1245172,A,1016,1024,1020.0,30,40,8
9604,1775873064.3240478,A,1017,1024,1020.5,40,40,7
9605,1775873064.32455,A,1017,1024,1020.5,40,40,7
9606,1775873064.325543,A,1017,1024,1020.5,40,40,7
9607,1775873064.3259578,A,1017,1024,1020.5,40,40,7
9608,1775873064.326623,A,1017,1024,1020.5,40,40,7
9609,1775873064.327158,A,1017,1024,1020.5,40,40,7
9610,1775873064.327991,A,1017,1024,1020.5,40,40,7
9611,1775873064.329825,A,1017,1024,1020.5,40,40,7
9612,1775873064.33141,A,1017,1024,1020.5,40,40,7
9613,1775873064.33493,A,1017,1024,1020.5,40,40,7
9614,1775873064.335121,A,1017,1024,1020.5,40,40,7
9615,1775873064.336184,A,1017,1025,1021.0,40,100,8
9616,1775873064.339136,A,1017,1025,1021.0,40,100,8
9617,1775873064.339625,A,1017,1025,1021.0,40,40,8
9618,1775873064.340168,A,1017,1025,1021.0,40,40,8
9619,1775873064.343578,A,1017,1025,1021.0,40,40,8
9620,1775873064.5152562,A,1017,1025,1021.0,80,40,8
9621,1775873064.515676,A,1017,1025,1021.0,80,80,8
9622,1775873064.518243,A,1017,1025,1021.0,80,80,8
9623,1775873064.519852,A,1017,1025,1021.0,80,80,8
9624,1775873064.520799,A,1017,1025,1021.0,80,80,8
9625,1775873064.522057,A,1017,1025,1021.0,80,80,8
9626,1775873064.52635,A,1017,1025,1021.0,80,80,8
9627,1775873064.527338,A,1017,1025,1021.0,80,80,8
9628,1775873064.5295181,A,1017,1025,1021.0,80,80,8
9629,1775873064.532166,A,1017,1025,1021.0,80,80,8
9630,1775873064.532277,A,1017,1025,1021.0,40,80,8
9631,1775873064.532386,A,1017,1025,1021.0,40,40,8
9632,1775873064.5325599,A,1017,1025,1021.0,40,40,8
9633,1775873064.53321,A,1017,1025,1021.0,40,40,8
9634,1775873064.533561,A,1017,1025,1021.0,40,40,8
9635,1775873064.5337942,A,1017,1025,1021.0,40,40,8
9636,1775873064.59847,A,1025,1025,1025.0,10,40,0
9637,1775873064.5989492,A,1017,1025,1021.0,40,40,8
9638,1775873064.599143,A,1017,1025,1021.0,40,30,8
9639,1775873064.704316,A,1017,1025,1021.0,40,30,8
9640,1775873064.7065148,A,1017,1024,1020.5,40,40,7
9641,1775873064.708508,A,1017,1024,1020.5,40,40,7
9642,1775873064.710238,A,1017,1024,1020.5,40,40,7
9643,1775873064.711513,A,1017,1024,1020.5,40,40,7
9644,1775873064.711925,A,1017,1024,1020.5,40,40,7
9645,1775873064.712594,A,1017,1024,1020.5,40,40,7
9646,1775873064.715005,A,1017,1024,1020.5,40,40,7
9647,1775873064.715414,A,1017,1024,1020.5,40,40,7
9648,1775873064.7165508,A,1017,1024,1020.5,40,40,7
9649,1775873064.717061,A,1016,1024,1020.0,100,40,8
9650,1775873064.7175019,A,1016,1024,1020.0,100,40,8
9651,1775873064.717744,A,1016,1024,1020.0,40,40,8
9652,1775873064.719347,A,1016,1024,1020.0,40,40,8
9653,1775873064.719937,A,1016,1024,1020.0,40,40,8
9654,1775873064.720247,A,1016,1024,1020.0,40,40,8
9655,1775873064.911235,A,1016,1024,1020.0,40,40,8
9656,1775873064.912404,A,1016,1022,1019.0,40,40,6
9657,1775873064.917364,A,1016,1022,1019.0,40,40,6
9658,1775873064.9205492,A,1016,1022,1019.0,40,40,6
9659,1775873064.92113,A,1016,1022,1019.0,40,40,6
9660,1775873064.922177,A,1016,1022,1019.0,40,40,6
9661,1775873064.9224892,A,1016,1022,1019.0,40,40,6
9662,1775873064.923965,A,1016,1022,1019.0,40,40,6
9663,1775873064.925934,A,1016,1022,1019.0,40,40,6
9664,1775873064.926708,A,1016,1022,1019.0,40,40,6
9665,1775873064.926841,A,1015,1022,1018.5,60,40,7
9666,1775873064.928092,A,1015,1022,1018.5,60,40,7
9667,1775873064.928491,A,1014,1022,1018.0,120,40,8
9668,1775873064.928797,A,1014,1022,1018.0,120,40,8
9669,1775873064.9289238,A,1014,1022,1018.0,40,40,8
9670,1775873064.929146,A,1014,1022,1018.0,40,40,8
9671,1775873064.9314618,A,1014,1016,1015.0,40,10,2
9672,1775873065.113445,A,1014,1016,1015.0,40,10,2
9673,1775873065.1138391,A,1014,1016,1015.0,40,10,2
9674,1775873065.1176882,A,1014,1016,1015.0,40,10,2
9675,1775873065.118167,A,1014,1016,1015.0,40,10,2
9676,1775873065.119207,A,1014,1016,1015.0,40,10,2
9677,1775873065.1198661,A,1014,1016,1015.0,40,10,2
9678,1775873065.1206982,A,1014,1016,1015.0,40,10,2
9679,1775873065.121095,A,1014,1016,1015.0,40,10,2
9680,1775873065.1216698,A,1014,1016,1015.0,40,10,2
9681,1775873065.121811,A,1014,1016,1015.0,40,10,2
9682,1775873065.12196,A,1013,1016,1014.5,60,10,3
9683,1775873065.122369,A,1013,1016,1014.5,60,10,3
9684,1775873065.1228778,A,1012,1016,1014.0,80,10,4
9685,1775873065.123183,A,1012,1016,1014.0,80,10,4
9686,1775873065.124931,A,1011,1016,1013.5,100,10,5
9687,1775873065.125419,A,1011,1016,1013.5,100,10,5
9688,1775873065.303968,A,1012,1016,1014.0,40,10,4
9689,1775873065.304408,A,1012,1016,1014.0,40,10,4
9690,1775873065.3047428,A,1012,1016,1014.0,40,10,4
9691,1775873065.3055391,A,1012,1016,1014.0,40,10,4
9692,1775873065.3060968,A,1012,1016,1014.0,40,10,4
9693,1775873065.30769,A,1012,1016,1014.0,40,10,4
9694,1775873065.3108811,A,1012,1016,1014.0,40,10,4
9695,1775873065.3119512,A,1012,1016,1014.0,40,10,4
9696,1775873065.3134038,A,1012,1016,1014.0,40,10,4
9697,1775873065.3142452,A,1012,1016,1014.0,40,10,4
9698,1775873065.319214,A,1012,1016,1014.0,40,10,4
9699,1775873065.319353,A,1012,1016,1014.0,40,10,4
9700,1775873065.3211148,A,1012,1016,1014.0,40,10,4
9701,1775873065.32206,A,1012,1016,1014.0,40,10,4
9702,1775873065.323159,A,1012,1016,1014.0,40,10,4
9703,1775873065.324521,A,1012,1016,1014.0,40,10,4
9704,1775873065.5056,A,1014,1016,1015.0,40,10,2
9705,1775873065.506764,A,1014,1016,1015.0,40,10,2
9706,1775873065.5094552,A,1014,1016,1015.0,40,10,2
9707,1775873065.511085,A,1014,1016,1015.0,40,10,2
9708,1775873065.513639,A,1014,1016,1015.0,40,10,2
9709,1775873065.5171971,A,1014,1016,1015.0,40,10,2
9710,1775873065.517422,A,1014,1016,1015.0,40,10,2
9711,1775873065.517662,A,1014,1016,1015.0,40,10,2
9712,1775873065.518977,A,1014,1016,1015.0,40,10,2
9713,1775873065.519114,A,1014,1016,1015.0,40,10,2
9714,1775873065.5206149,A,1014,1016,1015.0,40,10,2
9715,1775873065.522235,A,1014,1016,1015.0,40,10,2
9716,1775873065.522767,A,1014,1016,1015.0,40,10,2
9717,1775873065.523077,A,1014,1016,1015.0,40,10,2
9718,1775873065.524738,A,1014,1016,1015.0,40,10,2
9719,1775873065.5256078,A,1014,1016,1015.0,40,10,2
9720,1775873065.630922,A,1014,1022,1018.0,40,40,8
9721,1775873065.634358,A,1014,1022,1018.0,40,40,8
9722,1775873065.656224,A,1014,1014,1014.0,40,10,0
9723,1775873065.656876,A,1014,1014,1014.0,30,10,0
9724,1775873065.657171,A,1014,1022,1018.0,30,40,8
9725,1775873065.705036,A,1015,1022,1018.5,40,40,7
9726,1775873065.706707,A,1015,1022,1018.5,40,40,7
9727,1775873065.7075782,A,1015,1022,1018.5,40,40,7
9728,1775873065.710259,A,1015,1022,1018.5,40,40,7
9729,1775873065.711852,A,1015,1022,1018.5,40,40,7
9730,1775873065.7121642,A,1015,1022,1018.5,40,40,7
9731,1775873065.712533,A,1015,1022,1018.5,40,40,7
9732,1775873065.714667,A,1015,1022,1018.5,40,40,7
9733,1775873065.716081,A,1015,1022,1018.5,40,40,7
9734,1775873065.721096,A,1015,1022,1018.5,40,40,7
9735,1775873065.721673,A,1015,1022,1018.5,40,40,7
9736,1775873065.72262,A,1015,1023,1019.0,40,100,8
9737,1775873065.7231638,A,1015,1023,1019.0,40,100,8
9738,1775873065.723298,A,1015,1023,1019.0,40,40,8
9739,1775873065.723913,A,1015,1023,1019.0,40,40,8
9740,1775873065.724528,A,1015,1023,1019.0,40,40,8
9741,1775873065.912448,A,1015,1023,1019.0,40,40,8
9742,1775873065.9147148,A,1015,1020,1017.5,40,40,5
9743,1775873065.915584,A,1015,1020,1017.5,40,40,5
9744,1775873065.9160151,A,1015,1020,1017.5,40,40,5
9745,1775873065.9183,A,1015,1020,1017.5,40,40,5
9746,1775873065.9191308,A,1015,1020,1017.5,40,40,5
9747,1775873065.920064,A,1015,1020,1017.5,40,40,5
9748,1775873065.921279,A,1015,1020,1017.5,40,40,5
9749,1775873065.921586,A,1015,1020,1017.5,40,40,5
9750,1775873065.922461,A,1015,1020,1017.5,40,40,5
9751,1775873065.923851,A,1014,1020,1017.0,60,40,6
9752,1775873065.92502,A,1014,1020,1017.0,60,40,6
9753,1775873065.925429,A,1013,1020,1016.5,80,40,7
9754,1775873065.925536,A,1013,1020,1016.5,80,40,7
9755,1775873065.925793,A,1012,1020,1016.0,140,40,8
9756,1775873065.925898,A,1012,1020,1016.0,140,40,8
9757,1775873066.111628,A,1012,1020,1016.0,140,40,8
9758,1775873066.112152,A,1012,1018,1015.0,140,40,6
9759,1775873066.1138089,A,1012,1018,1015.0,140,40,6
9760,1775873066.1154969,A,1012,1018,1015.0,140,40,6
9761,1775873066.115728,A,1012,1018,1015.0,140,40,6
9762,1775873066.116309,A,1012,1018,1015.0,140,40,6
9763,1775873066.1166239,A,1012,1018,1015.0,140,40,6
9764,1775873066.117685,A,1012,1018,1015.0,140,40,6
9765,1775873066.119935,A,1012,1018,1015.0,40,40,6
9766,1775873066.120382,A,1012,1018,1015.0,40,40,6
9767,1775873066.121481,A,1011,1018,1014.5,60,40,7
9768,1775873066.123113,A,1011,1018,1014.5,60,40,7
9769,1775873066.123426,A,1010,1018,1014.0,120,40,8
9770,1775873066.123917,A,1010,1018,1014.0,120,40,8
9771,1775873066.1242409,A,1010,1018,1014.0,40,40,8
9772,1775873066.126204,A,1010,1018,1014.0,40,40,8
9773,1775873066.318242,A,1010,1018,1014.0,80,40,8
9774,1775873066.3188999,A,1010,1018,1014.0,80,80,8
9775,1775873066.31909,A,1010,1018,1014.0,80,80,8
9776,1775873066.3196108,A,1010,1018,1014.0,80,80,8
9777,1775873066.321036,A,1010,1018,1014.0,80,80,8
9778,1775873066.3219242,A,1010,1018,1014.0,80,80,8
9779,1775873066.32453,A,1010,1018,1014.0,80,80,8
9780,1775873066.324692,A,1010,1018,1014.0,80,80,8
9781,1775873066.3250911,A,1010,1018,1014.0,80,80,8
9782,1775873066.32582,A,1010,1018,1014.0,80,80,8
9783,1775873066.326346,A,1010,1018,1014.0,40,80,8
9784,1775873066.327552,A,1010,1018,1014.0,40,40,8
9785,1775873066.328728,A,1010,1018,1014.0,40,40,8
9786,1775873066.328875,A,1010,1018,1014.0,40,40,8
9787,1775873066.329159,A,1010,1018,1014.0,40,40,8
9788,1775873066.329271,A,1010,1018,1014.0,40,40,8
9789,1775873066.507766,A,1010,1018,1014.0,40,40,8
9790,1775873066.50996,A,1010,1016,1013.0,40,40,6
9791,1775873066.510794,A,1010,1016,1013.0,40,40,6
9792,1775873066.511277,A,1010,1016,1013.0,40,40,6
9793,1775873066.5115252,A,1010,1016,1013.0,40,40,6
9794,1775873066.5132139,A,1010,1016,1013.0,40,40,6
9795,1775873066.514648,A,1010,1016,1013.0,40,40,6
9796,1775873066.5162601,A,1010,1016,1013.0,40,40,6
9797,1775873066.5180101,A,1010,1016,1013.0,40,40,6
9798,1775873066.518451,A,1010,1016,1013.0,40,40,6
9799,1775873066.519695,A,1009,1016,1012.5,60,40,7
9800,1775873066.521276,A,1009,1016,1012.5,60,40,7
9801,1775873066.5229492,A,1008,1016,1012.0,120,40,8
9802,1775873066.523078,A,1008,1016,1012.0,120,40,8
9803,1775873066.523941,A,1008,1016,1012.0,40,40,8
9804,1775873066.525804,A,1008,1016,1012.0,40,40,8
9805,1775873066.641335,A,1008,1016,1012.0,40,40,8
9806,1775873066.6417458,A,1016,1016,1016.0,10,40,0
9807,1775873066.6423738,A,1008,1016,1012.0,40,40,8
9808,1775873066.642719,A,1008,1016,1012.0,40,30,8
9809,1775873066.708578,A,1008,1016,1012.0,80,30,8
9810,1775873066.710589,A,1008,1016,1012.0,80,70,8
9811,1775873066.7136052,A,1008,1016,1012.0,80,70,8
9812,1775873066.715443,A,1008,1016,1012.0,80,70,8
9813,1775873066.717389,A,1008,1016,1012.0,80,70,8
9814,1775873066.719705,A,1008,1016,1012.0,80,70,8
9815,1775873066.720397,A,1008,1016,1012.0,80,70,8
9816,1775873066.720778,A,1008,1016,1012.0,80,70,8
9817,1775873066.722708,A,1008,1016,1012.0,80,70,8
9818,1775873066.723402,A,1008,1016,1012.0,80,70,8
9819,1775873066.724425,A,1008,1016,1012.0,40,70,8
9820,1775873066.72524,A,1008,1016,1012.0,40,40,8
9821,1775873066.726301,A,1008,1016,1012.0,40,40,8
9822,1775873066.726722,A,1008,1016,1012.0,40,40,8
9823,1775873066.7268522,A,1008,1016,1012.0,40,40,8
9824,1775873066.728087,A,1008,1016,1012.0,40,40,8
9825,1775873066.92221,A,1008,1016,1012.0,40,40,8
9826,1775873066.923728,A,1008,1015,1011.5,40,40,7
9827,1775873066.929584,A,1008,1015,1011.5,40,40,7
9828,1775873066.9326599,A,1008,1015,1011.5,40,40,7
9829,1775873066.933586,A,1008,1015,1011.5,40,40,7
9830,1775873066.934169,A,1008,1015,1011.5,40,40,7
9831,1775873066.934922,A,1008,1015,1011.5,40,40,7
9832,1775873066.9355679,A,1008,1015,1011.5,40,40,7
9833,1775873066.935777,A,1008,1015,1011.5,40,40,7
9834,1775873066.936407,A,1008,1015,1011.5,40,40,7
9835,1775873066.9367511,A,1007,1015,1011.0,100,40,8
9836,1775873066.937866,A,1007,1015,1011.0,100,40,8
9837,1775873066.939015,A,1007,1015,1011.0,40,40,8
9838,1775873066.939282,A,1007,1015,1011.0,40,40,8
9839,1775873066.940087,A,1007,1015,1011.0,40,40,8
9840,1775873066.941196,A,1007,1015,1011.0,40,40,8
9841,1775873067.069001,A,1007,1007,1007.0,40,10,0
9842,1775873067.06984,A,1007,1007,1007.0,30,10,0
9843,1775873067.0703108,A,1007,1015,1011.0,30,40,8
9844,1775873067.104192,A,1008,1015,1011.5,40,40,7
9845,1775873067.1045609,A,1008,1015,1011.5,40,40,7
9846,1775873067.1061518,A,1008,1015,1011.5,40,40,7
9847,1775873067.10886,A,1008,1015,1011.5,40,40,7
9848,1775873067.115273,A,1008,1015,1011.5,40,40,7
9849,1775873067.116399,A,1008,1015,1011.5,40,40,7
9850,1775873067.116779,A,1008,1015,1011.5,40,40,7
9851,1775873067.1183732,A,1008,1015,1011.5,40,40,7
9852,1775873067.119953,A,1008,1015,1011.5,40,40,7
9853,1775873067.120097,A,1008,1015,1011.5,40,40,7
9854,1775873067.1209202,A,1008,1015,1011.5,40,40,7
9855,1775873067.1210618,A,1008,1016,1012.0,40,100,8
9856,1775873067.1211991,A,1008,1016,1012.0,40,100,8
9857,1775873067.1218839,A,1008,1016,1012.0,40,40,8
9858,1775873067.1221938,A,1008,1016,1012.0,40,40,8
9859,1775873067.123924,A,1008,1016,1012.0,40,40,8
9860,1775873067.3055098,A,1009,1016,1012.5,40,40,7
9861,1775873067.3064551,A,1009,1016,1012.5,40,40,7
9862,1775873067.3092558,A,1009,1016,1012.5,40,40,7
9863,1775873067.314261,A,1009,1016,1012.5,40,40,7
9864,1775873067.3155851,A,1009,1016,1012.5,40,40,7
9865,1775873067.317146,A,1009,1016,1012.5,40,40,7
9866,1775873067.3190951,A,1009,1016,1012.5,40,40,7
9867,1775873067.320169,A,1009,1016,1012.5,40,40,7
9868,1775873067.321664,A,1009,1016,1012.5,40,40,7
9869,1775873067.32296,A,1009,1016,1012.5,40,40,7
9870,1775873067.323266,A,1009,1016,1012.5,40,40,7
9871,1775873067.324039,A,1009,1017,1013.0,40,100,8
9872,1775873067.324849,A,1009,1017,1013.0,40,100,8
9873,1775873067.3249931,A,1009,1017,1013.0,40,40,8
9874,1775873067.3256571,A,1009,1017,1013.0,40,40,8
9875,1775873067.326803,A,1009,1017,1013.0,40,40,8
9876,1775873067.504809,A,1009,1017,1013.0,40,40,8
9877,1775873067.505582,A,1009,1015,1012.0,40,40,6
9878,1775873067.507877,A,1009,1015,1012.0,40,40,6
9879,1775873067.509156,A,1009,1015,1012.0,40,40,6
9880,1775873067.510529,A,1009,1015,1012.0,40,40,6
9881,1775873067.514546,A,1009,1015,1012.0,40,40,6
9882,1775873067.5169332,A,1009,1015,1012.0,40,40,6
9883,1775873067.52019,A,1009,1015,1012.0,40,40,6
9884,1775873067.521512,A,1009,1015,1012.0,40,40,6
9885,1775873067.522111,A,1009,1015,1012.0,40,40,6
9886,1775873067.523246,A,1008,1015,1011.5,60,40,7
9887,1775873067.5236008,A,1008,1015,1011.5,60,40,7
9888,1775873067.523743,A,1007,1015,1011.0,120,40,8
9889,1775873067.525207,A,1007,1015,1011.0,120,40,8
9890,1775873067.5276558,A,1007,1015,1011.0,40,40,8
9891,1775873067.5278919,A,1007,1015,1011.0,40,40,8
9892,1775873067.6772559,A,1015,1015,1015.0,10,40,0
9893,1775873067.6781209,A,1007,1015,1011.0,40,40,8
9894,1775873067.678529,A,1007,1015,1011.0,40,30,8
9895,1775873067.72736,A,1007,1015,1011.0,40,30,8
9896,1775873067.7275221,A,1007,1012,1009.5,40,40,5
9897,1775873067.72766,A,1007,1012,1009.5,40,40,5
9898,1775873067.727784,A,1007,1012,1009.5,40,40,5
9899,1775873067.7279081,A,1007,1012,1009.5,40,40,5
9900,1775873067.728031,A,1007,1012,1009.5,40,40,5
9901,1775873067.728161,A,1007,1012,1009.5,40,40,5
9902,1775873067.728281,A,1007,1012,1009.5,40,40,5
9903,1775873067.7283998,A,1007,1012,1009.5,40,40,5
9904,1775873067.72852,A,1007,1012,1009.5,40,40,5
9905,1775873067.728639,A,1006,1012,1009.0,60,40,6
9906,1775873067.728757,A,1006,1012,1009.0,60,40,6
9907,1775873067.728878,A,1005,1012,1008.5,80,40,7
9908,1775873067.728995,A,1005,1012,1008.5,80,40,7
9909,1775873067.729113,A,1004,1012,1008.0,140,40,8
9910,1775873067.7292328,A,1004,1012,1008.0,140,40,8
9911,1775873067.9055629,A,1004,1012,1008.0,140,40,8
9912,1775873067.9069839,A,1004,1010,1007.0,140,40,6
9913,1775873067.908463,A,1004,1010,1007.0,140,40,6
9914,1775873067.910579,A,1004,1010,1007.0,140,40,6
9915,1775873067.911277,A,1004,1010,1007.0,140,40,6
9916,1775873067.9149618,A,1004,1010,1007.0,140,40,6
9917,1775873067.9162712,A,1004,1010,1007.0,140,40,6
9918,1775873067.917421,A,1004,1010,1007.0,140,40,6
9919,1775873067.919648,A,1004,1010,1007.0,40,40,6
9920,1775873067.9197912,A,1004,1010,1007.0,40,40,6
9921,1775873067.920328,A,1003,1010,1006.5,60,40,7
9922,1775873067.921237,A,1003,1010,1006.5,60,40,7
9923,1775873067.921516,A,1002,1010,1006.0,120,40,8
9924,1775873067.921786,A,1002,1010,1006.0,120,40,8
9925,1775873067.9223979,A,1002,1010,1006.0,40,40,8
9926,1775873067.923248,A,1002,1010,1006.0,40,40,8
9927,1775873068.0824718,A,1002,1002,1002.0,40,10,0
9928,1775873068.0832808,A,1002,1002,1002.0,30,10,0
9929,1775873068.083671,A,1002,1010,1006.0,30,40,8
9930,1775873068.0864692,A,1010,1010,1010.0,5,40,0
9931,1775873068.0871181,A,1002,1010,1006.0,30,40,8
9932,1775873068.0874739,A,1002,1010,1006.0,30,35,8
9933,1775873068.105939,A,1003,1010,1006.5,40,35,7
9934,1775873068.10772,A,1003,1010,1006.5,40,35,7
9935,1775873068.108054,A,1003,1010,1006.5,40,35,7
9936,1775873068.108402,A,1003,1010,1006.5,40,35,7
9937,1775873068.110257,A,1003,1010,1006.5,40,35,7
9938,1775873068.1106691,A,1003,1010,1006.5,40,35,7
9939,1775873068.114184,A,1003,1002,1002.5,40,133,-1
9940,1775873068.114924,A,1003,1002,1002.5,40,133,-1
9941,1775873068.115212,A,1001,1002,1001.5,240,133,1
9942,1775873068.115427,A,1001,1002,1001.5,240,3,1
9943,1775873068.115794,A,1001,1010,1005.5,240,35,9
9944,1775873068.118966,A,1001,1010,1005.5,240,35,9
9945,1775873068.1191869,A,1001,1010,1005.5,240,35,9
9946,1775873068.120429,A,1001,1010,1005.5,140,35,9
9947,1775873068.120862,A,1001,1010,1005.5,140,35,9
9948,1775873068.12109,A,1001,1011,1006.0,140,100,10
9949,1775873068.1212292,A,1001,1011,1006.0,80,100,10
9950,1775873068.122231,A,1001,1011,1006.0,80,40,10
9951,1775873068.124203,A,1001,1011,1006.0,80,40,10
9952,1775873068.124793,A,1001,1011,1006.0,80,40,10
9953,1775873068.311318,A,1005,1011,1008.0,40,40,6
9954,1775873068.316145,A,1005,1011,1008.0,40,40,6
9955,1775873068.317458,A,1005,1011,1008.0,40,40,6
9956,1775873068.317664,A,1005,1011,1008.0,40,40,6
9957,1775873068.319274,A,1005,1011,1008.0,40,40,6
9958,1775873068.320181,A,1005,1011,1008.0,40,40,6
9959,1775873068.320739,A,1005,1011,1008.0,40,40,6
9960,1775873068.3211362,A,1005,1011,1008.0,40,40,6
9961,1775873068.3218,A,1005,1011,1008.0,40,40,6
9962,1775873068.324203,A,1005,1011,1008.0,40,40,6
9963,1775873068.325044,A,1005,1012,1008.5,40,60,7
9964,1775873068.326816,A,1005,1013,1009.0,40,120,8
9965,1775873068.3280058,A,1005,1013,1009.0,40,120,8
9966,1775873068.32844,A,1005,1013,1009.0,40,40,8
9967,1775873068.5104299,A,1008,1013,1010.5,40,40,5
9968,1775873068.512019,A,1008,1013,1010.5,40,40,5
9969,1775873068.515127,A,1008,1013,1010.5,40,40,5
9970,1775873068.516143,A,1008,1013,1010.5,40,40,5
9971,1775873068.5170171,A,1008,1013,1010.5,40,40,5
9972,1775873068.517638,A,1008,1013,1010.5,40,40,5
9973,1775873068.518044,A,1008,1013,1010.5,40,40,5
9974,1775873068.518267,A,1008,1013,1010.5,40,40,5
9975,1775873068.518889,A,1008,1013,1010.5,40,40,5
9976,1775873068.5201752,A,1008,1013,1010.5,40,40,5
9977,1775873068.520494,A,1008,1013,1010.5,40,40,5
9978,1775873068.520816,A,1008,1014,1011.0,40,60,6
9979,1775873068.521389,A,1008,1014,1011.0,40,60,6
9980,1775873068.523917,A,1008,1015,1011.5,40,80,7
9981,1775873068.52421,A,1008,1015,1011.5,40,80,7
9982,1775873068.52465,A,1008,1016,1012.0,40,140,8
9983,1775873068.5957592,A,1016,1016,1016.0,5,140,0
9984,1775873068.596456,A,1008,1016,1012.0,40,140,8
9985,1775873068.596813,A,1008,1016,1012.0,40,135,8
9986,1775873068.6964622,A,1016,1016,1016.0,10,135,0
9987,1775873068.697133,A,1008,1016,1012.0,40,135,8
9988,1775873068.697511,A,1008,1016,1012.0,40,125,8
9989,1775873068.7121658,A,1008,1016,1012.0,40,125,8
9990,1775873068.7143302,A,1008,1014,1011.0,40,40,6
9991,1775873068.715543,A,1008,1014,1011.0,40,40,6
9992,1775873068.716799,A,1008,1014,1011.0,40,40,6
9993,1775873068.716974,A,1008,1014,1011.0,40,40,6
9994,1775873068.717918,A,1008,1014,1011.0,40,40,6
9995,1775873068.718227,A,1008,1014,1011.0,40,40,6
9996,1775873068.719033,A,1008,1014,1011.0,40,40,6
9997,1775873068.722687,A,1008,1014,1011.0,40,40,6
9998,1775873068.723264,A,1008,1014,1011.0,40,40,6
9999,1775873068.723573,A,1007,1014,1010.5,60,40,7
10000,1775873068.723701,A,1007,1014,1010.5,60,40,7
10001,1775873068.723835,A,1006,1014,1010.0,120,40,8
10002,1775873068.72433,A,1006,1014,1010.0,120,40,8
10003,1775873068.724458,A,1006,1014,1010.0,40,40,8
10004,1775873068.724767,A,1006,1014,1010.0,40,40,8
10005,1775873068.911411,A,1006,1014,1010.0,40,40,8
10006,1775873068.911793,A,1006,1012,1009.0,40,40,6
10007,1775873068.920747,A,1006,1012,1009.0,40,40,6
