wall_time_s,event_type,symbol,details,a_mid
1775872334.286939,TICK,A,bid=1180 ask=1185,1182.5
1775872334.292431,TICK,A,bid=1180 ask=1186,1183.0
1775872334.480999,TICK,A,bid=1181 ask=1186,1183.5
1775872334.6733599,TICK,A,bid=1181 ask=1185,1183.0
1775872334.679232,TICK,A,bid=1180 ask=1185,1182.5
1775872334.874796,TICK,A,bid=1179 ask=1185,1182.0
1775872334.880665,TICK,A,bid=1179 ask=1185,1182.0
1775872335.0821319,TICK,A,bid=1179 ask=1185,1182.0
1775872335.274535,TICK,A,bid=1179 ask=1185,1182.0
1775872335.2838778,TICK,A,bid=1179 ask=1185,1182.0
1775872335.4794571,TICK,A,bid=1179 ask=1183,1181.0
1775872335.669684,TICK,A,bid=1176 ask=1175,1175.5
1775872335.676828,TICK,A,bid=1177 ask=1183,1180.0
1775872335.872454,TICK,A,bid=1179 ask=1183,1181.0
1775872335.878818,TICK,A,bid=1179 ask=1185,1182.0
1775872336.083474,TICK,A,bid=1179 ask=1182,1180.5
1775872336.274451,TICK,A,bid=1176 ask=1182,1179.0
1775872336.281893,TICK,A,bid=1176 ask=1182,1179.0
1775872336.474207,TICK,A,bid=1176 ask=1182,1179.0
1775872336.486808,TICK,A,bid=1176 ask=1182,1179.0
1775872336.675835,TICK,A,bid=1176 ask=1180,1178.0
1775872336.876714,TICK,A,bid=1176 ask=1180,1178.0
1775872336.889965,TICK,A,bid=1176 ask=1182,1179.0
1775872337.076869,TICK,A,bid=1179 ask=1182,1180.5
1775872337.276983,TICK,A,bid=1179 ask=1185,1182.0
1775872337.2844758,TICK,A,bid=1179 ask=1185,1182.0
1775872337.4754188,TICK,A,bid=1179 ask=1183,1181.0
1775872337.483299,TICK,A,bid=1177 ask=1183,1180.0
1775872337.67666,TICK,A,bid=1182 ask=1183,1182.5
1775872337.8781598,TICK,A,bid=1182 ask=1186,1184.0
1775872337.888525,TICK,A,bid=1180 ask=1186,1183.0
1775872338.071329,TICK,A,bid=1180 ask=1184,1182.0
1775872338.269572,TICK,A,bid=1178 ask=1183,1180.5
1775872338.277935,TICK,A,bid=1177 ask=1183,1180.0
1775872338.482302,TICK,A,bid=1178 ask=1183,1180.5
1775872338.4910002,TICK,A,bid=1178 ask=1184,1181.0
1775872338.683599,TICK,A,bid=1178 ask=1182,1180.0
1775872338.875927,TICK,A,bid=1178 ask=1182,1180.0
1775872338.8874629,TICK,A,bid=1178 ask=1184,1181.0
1775872339.077193,TICK,A,bid=1178 ask=1182,1180.0
1775872339.2692962,TICK,A,bid=1181 ask=1182,1181.5
1775872339.279785,TICK,A,bid=1181 ask=1182,1181.5
1775872339.471089,TICK,A,bid=1179 ask=1185,1182.0
1775872339.480983,TICK,A,bid=1179 ask=1184,1181.5
1775872339.677475,TICK,A,bid=1178 ask=1183,1180.5
1775872339.6871629,TICK,A,bid=1177 ask=1183,1180.0
1775872339.879725,TICK,A,bid=1177 ask=1182,1179.5
1775872340.081982,TICK,A,bid=1176 ask=1182,1179.0
1775872340.09149,TICK,A,bid=1176 ask=1182,1179.0
1775872340.279382,TICK,A,bid=1179 ask=1182,1180.5
1775872340.470779,TICK,A,bid=1179 ask=1185,1182.0
1775872340.479247,TICK,A,bid=1179 ask=1185,1182.0
1775872340.6762571,TICK,A,bid=1179 ask=1184,1181.5
1775872340.682889,TICK,A,bid=1178 ask=1184,1181.0
1775872340.880673,TICK,A,bid=1179 ask=1184,1181.5
1775872341.073632,TICK,A,bid=1181 ask=1185,1183.0
1775872341.0806558,TICK,A,bid=1181 ask=1187,1184.0
1775872341.279576,TICK,A,bid=1182 ask=1187,1184.5
1775872341.475053,TICK,A,bid=1186 ask=1188,1187.0
1775872341.481527,TICK,A,bid=1186 ask=1189,1187.5
1775872341.672395,TICK,A,bid=1186 ask=1191,1188.5
1775872341.679868,TICK,A,bid=1185 ask=1191,1188.0
1775872341.882051,TICK,A,bid=1189 ask=1191,1190.0
1775872342.0679119,TICK,A,bid=1190 ask=1194,1192.0
1775872342.074763,TICK,A,bid=1190 ask=1196,1193.0
1775872342.277969,TICK,A,bid=1192 ask=1196,1194.0
1775872342.469599,TICK,A,bid=1192 ask=1198,1195.0
1775872342.475435,TICK,A,bid=1191 ask=1198,1194.5
1775872342.6328719,TICK,A,bid=1191 ask=1199,1195.0
1775872342.6862879,TICK,A,bid=1191 ask=1197,1194.0
1775872342.872619,TICK,A,bid=1191 ask=1194,1192.5
1775872342.880419,TICK,A,bid=1189 ask=1194,1191.5
1775872343.079106,TICK,A,bid=1189 ask=1194,1191.5
1775872343.270925,TICK,A,bid=1190 ask=1195,1192.5
1775872343.282954,TICK,A,bid=1190 ask=1195,1192.5
1775872343.473845,TICK,A,bid=1191 ask=1196,1193.5
1775872343.4850109,TICK,A,bid=1191 ask=1197,1194.0
1775872343.680831,TICK,A,bid=1191 ask=1196,1193.5
1775872343.870336,TICK,A,bid=1190 ask=1193,1191.5
1775872343.878162,TICK,A,bid=1188 ask=1193,1190.5
1775872344.077249,TICK,A,bid=1187 ask=1189,1188.0
1775872344.271856,TICK,A,bid=1184 ask=1189,1186.5
1775872344.2759428,TICK,A,bid=1182 ask=1188,1185.0
1775872344.478378,TICK,A,bid=1182 ask=1188,1185.0
1775872344.486542,TICK,A,bid=1182 ask=1188,1185.0
1775872344.676873,TICK,A,bid=1182 ask=1187,1184.5
1775872344.873617,TICK,A,bid=1181 ask=1187,1184.0
1775872344.8788428,TICK,A,bid=1181 ask=1187,1184.0
1775872345.077298,TICK,A,bid=1183 ask=1187,1185.0
1775872345.278476,TICK,A,bid=1185 ask=1189,1187.0
1775872345.287827,TICK,A,bid=1185 ask=1189,1187.0
1775872345.4755032,TICK,A,bid=1187 ask=1191,1189.0
1775872345.4865,TICK,A,bid=1187 ask=1193,1190.0
1775872345.680622,TICK,A,bid=1187 ask=1190,1188.5
1775872345.8741262,TICK,A,bid=1185 ask=1190,1187.5
1775872345.880706,TICK,A,bid=1185 ask=1191,1188.0
1775872346.078926,TICK,A,bid=1185 ask=1188,1186.5
1775872346.275624,TICK,A,bid=1182 ask=1188,1185.0
1775872346.2856681,TICK,A,bid=1181 ask=1186,1183.5
1775872346.474677,TICK,A,bid=1180 ask=1186,1183.0
1775872346.483604,TICK,A,bid=1180 ask=1186,1183.0
1775872346.707048,TICK,A,bid=1180 ask=1186,1183.0
1775872346.874433,TICK,A,bid=1181 ask=1186,1183.5
1775872346.883025,TICK,A,bid=1181 ask=1187,1184.0
1775872347.0749571,TICK,A,bid=1181 ask=1185,1183.0
1775872347.270329,TICK,A,bid=1180 ask=1185,1182.5
1775872347.274365,TICK,A,bid=1180 ask=1185,1182.5
1775872347.472713,TICK,A,bid=1180 ask=1184,1182.0
1775872347.479888,TICK,A,bid=1178 ask=1184,1181.0
1775872347.6771111,TICK,A,bid=1180 ask=1184,1182.0
1775872347.871149,TICK,A,bid=1182 ask=1186,1184.0
1775872347.879951,TICK,A,bid=1182 ask=1187,1184.5
1775872348.078502,TICK,A,bid=1182 ask=1185,1183.5
1775872348.275521,TICK,A,bid=1179 ask=1185,1182.0
1775872348.286123,TICK,A,bid=1178 ask=1184,1181.0
1775872348.4723048,TICK,A,bid=1180 ask=1184,1182.0
1775872348.479936,TICK,A,bid=1180 ask=1186,1183.0
1775872348.677411,TICK,A,bid=1180 ask=1185,1182.5
1775872348.869858,TICK,A,bid=1180 ask=1185,1182.5
1775872348.877419,TICK,A,bid=1180 ask=1186,1183.0
1775872349.076342,TICK,A,bid=1181 ask=1186,1183.5
1775872349.268783,TICK,A,bid=1181 ask=1187,1184.0
1775872349.280757,TICK,A,bid=1181 ask=1187,1184.0
1775872349.477011,TICK,A,bid=1181 ask=1187,1184.0
1775872349.480431,TICK,A,bid=1181 ask=1187,1184.0
1775872349.6879628,TICK,A,bid=1186 ask=1187,1186.5
1775872349.869548,TICK,A,bid=1188 ask=1190,1189.0
1775872349.8787441,TICK,A,bid=1188 ask=1193,1190.5
1775872350.079456,TICK,A,bid=1188 ask=1190,1189.0
1775872350.271143,TICK,A,bid=1185 ask=1190,1187.5
1775872350.2812319,TICK,A,bid=1185 ask=1190,1187.5
1775872350.475769,TICK,A,bid=1185 ask=1189,1187.0
1775872350.482315,TICK,A,bid=1183 ask=1189,1186.0
1775872350.67975,TICK,A,bid=1183 ask=1189,1186.0
1775872350.87725,TICK,A,bid=1185 ask=1189,1187.0
1775872350.884622,TICK,A,bid=1185 ask=1190,1187.5
1775872351.0728471,TICK,A,bid=1187 ask=1191,1189.0
1775872351.27281,TICK,A,bid=1193 ask=1193,1193.0
1775872351.279524,TICK,A,bid=1192 ask=1194,1193.0
1775872351.472045,TICK,A,bid=1192 ask=1196,1194.0
1775872351.478797,TICK,A,bid=1191 ask=1197,1194.0
1775872351.674968,TICK,A,bid=1193 ask=1197,1195.0
1775872351.874691,TICK,A,bid=1193 ask=1197,1195.0
1775872351.8895822,TICK,A,bid=1191 ask=1197,1194.0
1775872352.086066,TICK,A,bid=1193 ask=1197,1195.0
1775872352.274668,TICK,A,bid=1194 ask=1199,1196.5
1775872352.2815628,TICK,A,bid=1194 ask=1199,1196.5
1775872352.4717598,TICK,A,bid=1194 ask=1199,1196.5
1775872352.48244,TICK,A,bid=1193 ask=1199,1196.0
1775872352.677808,TICK,A,bid=1193 ask=1198,1195.5
1775872352.8703518,TICK,A,bid=1194 ask=1198,1196.0
1775872352.879319,TICK,A,bid=1194 ask=1199,1196.5
1775872353.079926,TICK,A,bid=1195 ask=1200,1197.5
1775872353.2700438,TICK,A,bid=1197 ask=1201,1199.0
1775872353.280027,TICK,A,bid=1197 ask=1201,1199.0
1775872353.473171,TICK,A,bid=1197 ask=1200,1198.5
1775872353.480758,TICK,A,bid=1194 ask=1200,1197.0
1775872353.675711,TICK,A,bid=1194 ask=1196,1195.0
1775872353.8723168,TICK,A,bid=1191 ask=1194,1192.5
1775872353.8801532,TICK,A,bid=1188 ask=1194,1191.0
1775872354.0868459,TICK,A,bid=1188 ask=1190,1189.0
1775872354.275537,TICK,A,bid=1185 ask=1190,1187.5
1775872354.2871969,TICK,A,bid=1183 ask=1187,1185.0
1775872354.478282,TICK,A,bid=1186 ask=1188,1187.0
1775872354.488427,TICK,A,bid=1186 ask=1189,1187.5
1775872354.673087,TICK,A,bid=1188 ask=1190,1189.0
1775872354.876569,TICK,A,bid=1190 ask=1194,1192.0
1775872354.884536,TICK,A,bid=1190 ask=1195,1192.5
1775872355.0810711,TICK,A,bid=1190 ask=1196,1193.0
1775872355.270962,TICK,A,bid=1190 ask=1196,1193.0
1775872355.2809558,TICK,A,bid=1189 ask=1194,1191.5
1775872355.4739358,TICK,A,bid=1190 ask=1194,1192.0
1775872355.475793,TICK,A,bid=1190 ask=1196,1193.0
1775872355.6805289,TICK,A,bid=1189 ask=1191,1190.0
1775872355.8733819,TICK,A,bid=1187 ask=1191,1189.0
1775872355.883559,TICK,A,bid=1185 ask=1191,1188.0
1775872356.077475,TICK,A,bid=1185 ask=1191,1188.0
1775872356.2713192,TICK,A,bid=1185 ask=1191,1188.0
1775872356.276289,TICK,A,bid=1185 ask=1191,1188.0
1775872356.473593,TICK,A,bid=1185 ask=1188,1186.5
1775872356.484999,TICK,A,bid=1182 ask=1188,1185.0
1775872356.6803079,TICK,A,bid=1183 ask=1188,1185.5
1775872356.8779788,TICK,A,bid=1183 ask=1188,1185.5
1775872356.884865,TICK,A,bid=1182 ask=1188,1185.0
1775872357.072392,TICK,A,bid=1182 ask=1184,1183.0
1775872357.2720351,TICK,A,bid=1180 ask=1184,1182.0
1775872357.2815301,TICK,A,bid=1180 ask=1184,1182.0
1775872357.482769,TICK,A,bid=1180 ask=1183,1181.5
1775872357.4912949,TICK,A,bid=1177 ask=1183,1180.0
1775872357.676637,TICK,A,bid=1178 ask=1183,1180.5
1775872357.733342,TICK,A,bid=1177 ask=1184,1180.5
1775872357.875403,TICK,A,bid=1177 ask=1183,1180.0
1775872358.068477,TICK,A,bid=1177 ask=1179,1178.0
1775872358.072253,TICK,A,bid=1176 ask=1179,1177.5
1775872358.279335,TICK,A,bid=1174 ask=1177,1175.5
1775872358.287235,TICK,A,bid=1171 ask=1177,1174.0
1775872358.478966,TICK,A,bid=1176 ask=1177,1176.5
1775872358.6760352,TICK,A,bid=1176 ask=1180,1178.0
1775872358.6808681,TICK,A,bid=1176 ask=1182,1179.0
1775872358.879031,TICK,A,bid=1176 ask=1181,1178.5
1775872359.074116,TICK,A,bid=1177 ask=1181,1179.0
1775872359.079932,TICK,A,bid=1177 ask=1182,1179.5
1775872359.2787368,TICK,A,bid=1177 ask=1182,1179.5
1775872359.283744,TICK,A,bid=1176 ask=1182,1179.0
1775872359.483886,TICK,A,bid=1176 ask=1180,1178.0
1775872359.674731,TICK,A,bid=1174 ask=1180,1177.0
1775872359.6847942,TICK,A,bid=1174 ask=1180,1177.0
1775872359.8790898,TICK,A,bid=1176 ask=1180,1178.0
1775872360.075187,TICK,A,bid=1178 ask=1182,1180.0
1775872360.081013,TICK,A,bid=1178 ask=1183,1180.5
1775872360.27697,TICK,A,bid=1178 ask=1181,1179.5
1775872360.287505,TICK,A,bid=1175 ask=1181,1178.0
1775872360.474329,TICK,A,bid=1175 ask=1172,1173.5
1775872360.671978,TICK,A,bid=1175 ask=1180,1177.5
1775872360.6883872,TICK,A,bid=1175 ask=1181,1178.0
1775872360.8779871,TICK,A,bid=1175 ask=1180,1177.5
1775872360.886915,TICK,A,bid=1174 ask=1180,1177.0
1775872361.077968,TICK,A,bid=1177 ask=1180,1178.5
1775872361.273748,TICK,A,bid=1178 ask=1183,1180.5
1775872361.283625,TICK,A,bid=1178 ask=1184,1181.0
1775872361.4804668,TICK,A,bid=1179 ask=1184,1181.5
1775872361.674722,EARNINGS,A,eps=0.9392,1182.0
1775872361.6760051,TICK,A,bid=1180 ask=1185,1182.5
1775872361.6860428,TICK,A,bid=1180 ask=1186,1183.0
1775872361.874859,TICK,A,bid=1180 ask=1182,1181.0
1775872361.881888,TICK,A,bid=1177 ask=1182,1179.5
1775872362.076432,TICK,A,bid=1176 ask=1178,1177.0
1775872362.2767,TICK,A,bid=1173 ask=1177,1175.0
1775872362.2863512,TICK,A,bid=1171 ask=1177,1174.0
1775872362.4757519,TICK,A,bid=1172 ask=1177,1174.5
1775872362.6727612,TICK,A,bid=1172 ask=1178,1175.0
1775872362.68022,TICK,A,bid=1172 ask=1178,1175.0
1775872362.877835,TICK,A,bid=1174 ask=1178,1176.0
1775872362.883692,TICK,A,bid=1174 ask=1180,1177.0
1775872363.0765371,TICK,A,bid=1176 ask=1180,1178.0
1775872363.276169,TICK,A,bid=1177 ask=1182,1179.5
1775872363.282649,TICK,A,bid=1177 ask=1183,1180.0
1775872363.480865,TICK,A,bid=1178 ask=1183,1180.5
1775872363.670272,TICK,A,bid=1179 ask=1184,1181.5
1775872363.682693,TICK,A,bid=1179 ask=1184,1181.5
1775872363.880214,TICK,A,bid=1179 ask=1181,1180.0
1775872363.889902,TICK,A,bid=1176 ask=1181,1178.5
1775872364.079639,TICK,A,bid=1177 ask=1181,1179.0
1775872364.270499,TICK,A,bid=1177 ask=1180,1178.5
1775872364.2750762,TICK,A,bid=1175 ask=1180,1177.5
1775872364.471165,TICK,A,bid=1174 ask=1178,1176.0
1775872364.6473222,TICK,A,bid=1172 ask=1178,1175.0
1775872364.682683,TICK,A,bid=1172 ask=1174,1173.0
1775872364.876916,TICK,A,bid=1169 ask=1173,1171.0
1775872364.885157,TICK,A,bid=1167 ask=1173,1170.0
1775872365.0811672,TICK,A,bid=1167 ask=1170,1168.5
1775872365.275006,TICK,A,bid=1164 ask=1167,1165.5
1775872365.281923,TICK,A,bid=1163 ask=1167,1165.0
1775872365.474464,TICK,A,bid=1161 ask=1163,1162.0
1775872365.485572,TICK,A,bid=1158 ask=1163,1160.5
1775872365.6759858,TICK,A,bid=1158 ask=1159,1158.5
1775872365.869397,TICK,A,bid=1154 ask=1159,1156.5
1775872365.8802052,TICK,A,bid=1152 ask=1155,1153.5
1775872366.074928,TICK,A,bid=1149 ask=1155,1152.0
1775872366.0814238,TICK,A,bid=1146 ask=1150,1148.0
1775872366.279985,TICK,A,bid=1145 ask=1146,1145.5
1775872366.28423,TICK,A,bid=1140 ask=1146,1143.0
1775872366.476753,TICK,A,bid=1139 ask=1139,1139.0
1775872366.670466,TICK,A,bid=1136 ask=1139,1137.5
1775872366.675401,TICK,A,bid=1131 ask=1135,1133.0
1775872366.8699038,TICK,A,bid=1128 ask=1135,1131.5
1775872366.877228,TICK,A,bid=1126 ask=1129,1127.5
1775872367.074312,TICK,A,bid=1121 ask=1123,1122.0
1775872367.0849888,TICK,A,bid=1118 ask=1124,1121.0
1775872367.279317,TICK,A,bid=1116 ask=1118,1117.0
1775872367.471484,TICK,A,bid=1113 ask=1118,1115.5
1775872367.480097,TICK,A,bid=1109 ask=1114,1111.5
1775872367.689218,TICK,A,bid=1108 ask=1111,1109.5
1775872367.869257,TICK,A,bid=1105 ask=1111,1108.0
1775872367.883919,TICK,A,bid=1104 ask=1110,1107.0
1775872368.0740988,TICK,A,bid=1104 ask=1108,1106.0
1775872368.084592,TICK,A,bid=1102 ask=1108,1105.0
1775872368.276441,TICK,A,bid=1103 ask=1108,1105.5
1775872368.469196,TICK,A,bid=1103 ask=1104,1103.5
1775872368.47789,TICK,A,bid=1101 ask=1104,1102.5
1775872368.671583,TICK,A,bid=1100 ask=1103,1101.5
1775872368.8713632,TICK,A,bid=1097 ask=1103,1100.0
1775872368.87963,TICK,A,bid=1096 ask=1101,1098.5
1775872369.07508,TICK,A,bid=1095 ask=1100,1097.5
1775872369.085588,TICK,A,bid=1094 ask=1100,1097.0
1775872369.286558,TICK,A,bid=1094 ask=1100,1097.0
1775872369.468835,TICK,A,bid=1094 ask=1099,1096.5
1775872369.4741151,TICK,A,bid=1093 ask=1099,1096.0
1775872369.679271,TICK,A,bid=1093 ask=1099,1096.0
1775872369.8699992,TICK,A,bid=1093 ask=1099,1096.0
1775872369.878782,TICK,A,bid=1092 ask=1096,1094.0
1775872370.0754611,TICK,A,bid=1090 ask=1095,1092.5
1775872370.081623,TICK,A,bid=1089 ask=1095,1092.0
1775872370.277036,TICK,A,bid=1090 ask=1095,1092.5
1775872370.470457,TICK,A,bid=1090 ask=1094,1092.0
1775872370.477775,TICK,A,bid=1088 ask=1094,1091.0
1775872370.678186,TICK,A,bid=1088 ask=1091,1089.5
1775872370.70931,TICK,A,bid=1085 ask=1091,1088.0
1775872370.876544,TICK,A,bid=1085 ask=1089,1087.0
1775872371.077587,TICK,A,bid=1083 ask=1089,1086.0
1775872371.085509,TICK,A,bid=1083 ask=1089,1086.0
1775872371.279055,TICK,A,bid=1083 ask=1088,1085.5
1775872371.4747891,TICK,A,bid=1084 ask=1088,1086.0
1775872371.4826539,TICK,A,bid=1084 ask=1089,1086.5
1775872371.680952,TICK,A,bid=1084 ask=1088,1086.0
1775872371.691492,TICK,A,bid=1082 ask=1088,1085.0
1775872371.878728,TICK,A,bid=1082 ask=1088,1085.0
1775872372.076643,TICK,A,bid=1084 ask=1088,1086.0
1775872372.0835211,TICK,A,bid=1084 ask=1090,1087.0
1775872372.277806,TICK,A,bid=1084 ask=1088,1086.0
1775872372.468864,TICK,A,bid=1084 ask=1088,1086.0
1775872372.484426,TICK,A,bid=1084 ask=1089,1086.5
1775872372.674669,TICK,A,bid=1085 ask=1090,1087.5
1775872372.6820369,TICK,A,bid=1085 ask=1091,1088.0
1775872372.8766441,TICK,A,bid=1086 ask=1092,1089.0
1775872372.885632,TICK,A,bid=1086 ask=1092,1089.0
1775872373.07861,TICK,A,bid=1090 ask=1092,1091.0
1775872373.271481,TICK,A,bid=1092 ask=1095,1093.5
1775872373.283537,TICK,A,bid=1092 ask=1097,1094.5
1775872373.475235,TICK,A,bid=1092 ask=1097,1094.5
1775872373.484571,TICK,A,bid=1091 ask=1097,1094.0
1775872373.674288,TICK,A,bid=1089 ask=1095,1092.0
1775872373.873971,TICK,A,bid=1089 ask=1095,1092.0
1775872373.881664,TICK,A,bid=1089 ask=1095,1092.0
1775872374.0803552,TICK,A,bid=1089 ask=1094,1091.5
1775872374.0880861,TICK,A,bid=1088 ask=1094,1091.0
1775872374.2834969,TICK,A,bid=1088 ask=1094,1091.0
1775872374.477196,TICK,A,bid=1088 ask=1094,1091.0
1775872374.4891572,TICK,A,bid=1088 ask=1094,1091.0
1775872374.67503,TICK,A,bid=1087 ask=1088,1087.5
1775872374.682775,TICK,A,bid=1085 ask=1088,1086.5
1775872374.880179,TICK,A,bid=1081 ask=1087,1084.0
1775872375.073739,TICK,A,bid=1082 ask=1087,1084.5
1775872375.113312,TICK,A,bid=1082 ask=1088,1085.0
1775872375.2787359,TICK,A,bid=1082 ask=1085,1083.5
1775872375.47591,TICK,A,bid=1079 ask=1082,1080.5
1775872375.48471,TICK,A,bid=1077 ask=1082,1079.5
1775872375.672819,TICK,A,bid=1077 ask=1082,1079.5
1775872375.870292,TICK,A,bid=1077 ask=1083,1080.0
1775872375.8713,NEWS,None,Officials note that both upside and downside scenarios remain plausible.,1080.0
1775872375.8758998,TICK,A,bid=1077 ask=1083,1080.0
1775872376.077245,TICK,A,bid=1078 ask=1083,1080.5
1775872376.085679,TICK,A,bid=1078 ask=1084,1081.0
1775872376.284605,TICK,A,bid=1078 ask=1083,1080.5
1775872376.4714088,TICK,A,bid=1077 ask=1081,1079.0
1775872376.474607,TICK,A,bid=1075 ask=1081,1078.0
1775872376.680037,TICK,A,bid=1077 ask=1081,1079.0
1775872376.869953,TICK,A,bid=1078 ask=1083,1080.5
1775872376.8835142,TICK,A,bid=1078 ask=1083,1080.5
1775872377.078033,TICK,A,bid=1078 ask=1084,1081.0
1775872377.0867069,TICK,A,bid=1078 ask=1084,1081.0
1775872377.2789152,TICK,A,bid=1081 ask=1084,1082.5
1775872377.475361,TICK,A,bid=1081 ask=1087,1084.0
1775872377.480494,TICK,A,bid=1081 ask=1087,1084.0
1775872377.6788638,TICK,A,bid=1081 ask=1087,1084.0
1775872377.8672068,TICK,A,bid=1082 ask=1087,1084.5
1775872377.873163,TICK,A,bid=1082 ask=1087,1084.5
1775872378.077704,TICK,A,bid=1081 ask=1088,1084.5
1775872378.086302,TICK,A,bid=1080 ask=1083,1081.5
1775872378.6591911,TICK,A,bid=1079 ask=1083,1081.0
1775872378.693318,TICK,A,bid=1077 ask=1083,1080.0
1775872378.7003572,TICK,A,bid=1077 ask=1083,1080.0
1775872378.707985,TICK,A,bid=1077 ask=1083,1080.0
1775872378.713265,TICK,A,bid=1077 ask=1083,1080.0
1775872378.882394,TICK,A,bid=1078 ask=1083,1080.5
1775872379.074551,TICK,A,bid=1079 ask=1084,1081.5
1775872379.0837362,TICK,A,bid=1079 ask=1085,1082.0
1775872379.276026,TICK,A,bid=1079 ask=1084,1081.5
1775872379.470995,TICK,A,bid=1078 ask=1080,1079.0
1775872379.47503,TICK,A,bid=1077 ask=1080,1078.5
1775872379.674467,TICK,A,bid=1075 ask=1080,1077.5
1775872379.6840792,TICK,A,bid=1075 ask=1081,1078.0
1775872379.8824031,TICK,A,bid=1079 ask=1081,1080.0
1775872380.08412,TICK,A,bid=1079 ask=1084,1081.5
1775872380.094712,TICK,A,bid=1078 ask=1084,1081.0
1775872380.279567,TICK,A,bid=1079 ask=1084,1081.5
1775872380.469717,TICK,A,bid=1081 ask=1085,1083.0
1775872380.476728,TICK,A,bid=1081 ask=1086,1083.5
1775872380.677381,TICK,A,bid=1081 ask=1087,1084.0
1775872380.683721,TICK,A,bid=1081 ask=1087,1084.0
1775872380.8765361,TICK,A,bid=1081 ask=1086,1083.5
1775872381.0783548,TICK,A,bid=1081 ask=1086,1083.5
1775872381.089354,TICK,A,bid=1081 ask=1087,1084.0
1775872381.279933,TICK,A,bid=1081 ask=1086,1083.5
1775872381.560289,TICK,A,bid=1080 ask=1086,1083.0
1775872381.573214,TICK,A,bid=1079 ask=1085,1082.0
1775872381.6924748,TICK,A,bid=1079 ask=1085,1082.0
1775872381.700574,TICK,A,bid=1079 ask=1085,1082.0
1775872381.890912,TICK,A,bid=1081 ask=1085,1083.0
1775872382.073246,TICK,A,bid=1083 ask=1087,1085.0
1775872382.084599,TICK,A,bid=1083 ask=1088,1085.5
1775872382.2761228,TICK,A,bid=1083 ask=1088,1085.5
1775872382.469184,TICK,A,bid=1082 ask=1088,1085.0
1775872382.4829922,TICK,A,bid=1081 ask=1087,1084.0
1775872382.674031,TICK,A,bid=1081 ask=1083,1082.0
1775872382.677304,TICK,A,bid=1078 ask=1083,1080.5
1775872382.876527,TICK,A,bid=1077 ask=1079,1078.0
1775872383.0782888,TICK,A,bid=1074 ask=1079,1076.5
1775872383.0897338,TICK,A,bid=1073 ask=1079,1076.0
1775872383.2781062,TICK,A,bid=1073 ask=1078,1075.5
1775872383.470199,TICK,A,bid=1073 ask=1078,1075.5
1775872383.477458,TICK,A,bid=1073 ask=1078,1075.5
1775872383.682071,TICK,A,bid=1076 ask=1079,1077.5
1775872383.689079,TICK,A,bid=1076 ask=1081,1078.5
1775872383.876878,TICK,A,bid=1076 ask=1081,1078.5
1775872384.071209,TICK,A,bid=1076 ask=1081,1078.5
1775872384.081302,TICK,A,bid=1076 ask=1082,1079.0
1775872384.286814,TICK,A,bid=1079 ask=1082,1080.5
1775872384.4715462,TICK,A,bid=1083 ask=1085,1084.0
1775872384.4751732,TICK,A,bid=1083 ask=1085,1084.0
1775872384.6714659,TICK,A,bid=1083 ask=1088,1085.5
1775872384.676199,TICK,A,bid=1083 ask=1089,1086.0
1775872384.875026,TICK,A,bid=1083 ask=1087,1085.0
1775872385.074517,TICK,A,bid=1084 ask=1087,1085.5
1775872385.0811431,TICK,A,bid=1084 ask=1088,1086.0
1775872385.277142,TICK,A,bid=1084 ask=1086,1085.0
1775872385.473779,TICK,A,bid=1082 ask=1086,1084.0
1775872385.4836638,TICK,A,bid=1082 ask=1086,1084.0
1775872385.675214,TICK,A,bid=1082 ask=1088,1085.0
1775872385.684948,TICK,A,bid=1082 ask=1088,1085.0
1775872385.8841548,TICK,A,bid=1082 ask=1087,1084.5
1775872386.076523,TICK,A,bid=1081 ask=1086,1083.5
1775872386.0864909,TICK,A,bid=1080 ask=1086,1083.0
1775872386.278021,TICK,A,bid=1079 ask=1085,1082.0
1775872386.28425,TICK,A,bid=1079 ask=1085,1082.0
1775872386.477422,TICK,A,bid=1079 ask=1084,1081.5
1775872386.6720908,TICK,A,bid=1078 ask=1083,1080.5
1775872386.6797812,TICK,A,bid=1077 ask=1083,1080.0
1775872386.876124,TICK,A,bid=1077 ask=1082,1079.5
1775872387.072587,TICK,A,bid=1077 ask=1082,1079.5
1775872387.0807092,TICK,A,bid=1077 ask=1082,1079.5
1775872387.279555,TICK,A,bid=1077 ask=1081,1079.0
