wall_time_s,event_type,symbol,details,a_mid
1775753181.752125,TICK,A,bid=1277 ask=1282,1279.5
1775753181.761601,TICK,A,bid=1277 ask=1283,1280.0
1775753182.011245,TICK,A,bid=1276 ask=1282,1279.0
1775753182.19365,TICK,A,bid=1276 ask=1282,1279.0
1775753182.207535,TICK,A,bid=1276 ask=1282,1279.0
1775753182.373023,TICK,A,bid=1276 ask=1282,1279.0
1775753182.384737,TICK,A,bid=1276 ask=1282,1279.0
1775753182.566218,TICK,A,bid=1277 ask=1282,1279.5
1775753182.761507,TICK,A,bid=1279 ask=1283,1281.0
1775753182.77149,TICK,A,bid=1279 ask=1284,1281.5
1775753182.955966,TICK,A,bid=1278 ask=1285,1281.5
1775753182.971584,TICK,A,bid=1280 ask=1286,1283.0
1775753183.147537,TICK,A,bid=1280 ask=1286,1283.0
1775753183.368136,TICK,A,bid=1280 ask=1284,1282.0
1775753183.3885179,TICK,A,bid=1279 ask=1284,1281.5
1775753183.56741,TICK,A,bid=1279 ask=1284,1281.5
1775753183.575624,TICK,A,bid=1279 ask=1285,1282.0
1775753183.76193,TICK,A,bid=1279 ask=1283,1281.0
1775753183.9530308,TICK,A,bid=1279 ask=1283,1281.0
1775753183.968292,TICK,A,bid=1279 ask=1285,1282.0
1775753184.150275,TICK,A,bid=1279 ask=1284,1281.5
1775753184.379723,TICK,A,bid=1278 ask=1283,1280.5
1775753184.392787,TICK,A,bid=1277 ask=1283,1280.0
1775753184.5852401,TICK,A,bid=1278 ask=1283,1280.5
1775753184.596837,TICK,A,bid=1278 ask=1284,1281.0
1775753184.7695382,TICK,A,bid=1278 ask=1283,1280.5
1775753185.009442,TICK,A,bid=1280 ask=1283,1281.5
1775753185.019824,TICK,A,bid=1280 ask=1285,1282.5
1775753185.152364,TICK,A,bid=1280 ask=1282,1281.0
1775753185.416725,TICK,A,bid=1278 ask=1282,1280.0
1775753185.435488,TICK,A,bid=1278 ask=1283,1280.5
1775753185.745663,TICK,A,bid=1278 ask=1281,1279.5
1775753185.755032,TICK,A,bid=1275 ask=1281,1278.0
1775753185.769133,TICK,A,bid=1275 ask=1279,1277.0
1775753186.2177129,TICK,A,bid=1273 ask=1278,1275.5
1775753186.2305129,TICK,A,bid=1272 ask=1278,1275.0
1775753186.2414389,TICK,A,bid=1272 ask=1278,1275.0
1775753186.355509,TICK,A,bid=1274 ask=1278,1276.0
1775753186.37308,TICK,A,bid=1274 ask=1279,1276.5
1775753186.6014369,TICK,A,bid=1274 ask=1276,1275.0
1775753186.609461,TICK,A,bid=1271 ask=1276,1273.5
1775753186.808512,TICK,A,bid=1271 ask=1276,1273.5
1775753187.023668,TICK,A,bid=1271 ask=1276,1273.5
1775753187.045631,TICK,A,bid=1270 ask=1276,1273.0
1775753187.200448,TICK,A,bid=1271 ask=1276,1273.5
1775753187.3391519,TICK,A,bid=1271 ask=1273,1272.0
1775753187.357208,TICK,A,bid=1270 ask=1273,1271.5
1775753187.544371,TICK,A,bid=1268 ask=1273,1270.5
1775753187.5532238,TICK,A,bid=1267 ask=1273,1270.0
1775753187.737268,TICK,A,bid=1267 ask=1273,1270.0
1775753187.932668,TICK,A,bid=1267 ask=1273,1270.0
1775753187.947579,TICK,A,bid=1267 ask=1273,1270.0
1775753188.131199,TICK,A,bid=1267 ask=1269,1268.0
1775753188.140453,TICK,A,bid=1264 ask=1269,1266.5
1775753188.341449,TICK,A,bid=1263 ask=1268,1265.5
1775753188.531897,TICK,A,bid=1262 ask=1268,1265.0
1775753188.535528,TICK,A,bid=1262 ask=1268,1265.0
1775753188.7964532,TICK,A,bid=1263 ask=1268,1265.5
1775753188.948113,TICK,A,bid=1263 ask=1269,1266.0
1775753188.9584582,TICK,A,bid=1263 ask=1269,1266.0
1775753189.203691,TICK,A,bid=1263 ask=1265,1264.0
1775753189.211052,TICK,A,bid=1260 ask=1265,1262.5
1775753189.341405,TICK,A,bid=1263 ask=1265,1264.0
1775753189.532436,TICK,A,bid=1263 ask=1266,1264.5
1775753189.540071,TICK,A,bid=1261 ask=1266,1263.5
1775753189.751055,TICK,A,bid=1263 ask=1266,1264.5
1775753189.935468,TICK,A,bid=1265 ask=1269,1267.0
1775753189.944866,TICK,A,bid=1265 ask=1269,1267.0
1775753190.137944,TICK,A,bid=1265 ask=1270,1267.5
1775753190.152203,TICK,A,bid=1264 ask=1270,1267.0
1775753190.341542,TICK,A,bid=1264 ask=1269,1266.5
1775753190.533251,TICK,A,bid=1263 ask=1269,1266.0
1775753190.539286,TICK,A,bid=1263 ask=1270,1266.5
1775753190.731093,TICK,A,bid=1265 ask=1270,1267.5
1775753190.744421,TICK,A,bid=1265 ask=1271,1268.0
1775753190.9455569,TICK,A,bid=1265 ask=1271,1268.0
1775753191.132751,TICK,A,bid=1265 ask=1271,1268.0
1775753191.144035,TICK,A,bid=1265 ask=1271,1268.0
1775753191.339744,TICK,A,bid=1265 ask=1270,1267.5
1775753191.531302,TICK,A,bid=1264 ask=1270,1267.0
1775753191.549303,TICK,A,bid=1263 ask=1267,1265.0
1775753191.745541,TICK,A,bid=1262 ask=1267,1264.5
1775753191.753212,TICK,A,bid=1262 ask=1268,1265.0
1775753191.9522119,TICK,A,bid=1265 ask=1268,1266.5
1775753192.133802,TICK,A,bid=1267 ask=1271,1269.0
1775753192.1460009,TICK,A,bid=1267 ask=1272,1269.5
1775753192.34494,TICK,A,bid=1270 ask=1273,1271.5
1775753192.570053,TICK,A,bid=1270 ask=1276,1273.0
1775753192.583793,TICK,A,bid=1269 ask=1273,1271.0
1775753192.7330291,TICK,A,bid=1271 ask=1273,1272.0
1775753192.744993,TICK,A,bid=1271 ask=1275,1273.0
1775753192.939329,TICK,A,bid=1271 ask=1276,1273.5
1775753193.1356359,TICK,A,bid=1271 ask=1277,1274.0
1775753193.1509912,TICK,A,bid=1271 ask=1277,1274.0
1775753193.339618,TICK,A,bid=1272 ask=1277,1274.5
1775753193.536982,TICK,A,bid=1274 ask=1278,1276.0
1775753193.548427,TICK,A,bid=1274 ask=1278,1276.0
1775753193.756104,TICK,A,bid=1275 ask=1280,1277.5
1775753193.765768,TICK,A,bid=1275 ask=1281,1278.0
1775753193.9418151,TICK,A,bid=1275 ask=1280,1277.5
1775753194.13676,TICK,A,bid=1274 ask=1279,1276.5
1775753194.1481879,TICK,A,bid=1273 ask=1279,1276.0
1775753194.341502,TICK,A,bid=1273 ask=1275,1274.0
1775753194.529398,TICK,A,bid=1270 ask=1275,1272.5
1775753194.545878,TICK,A,bid=1268 ask=1274,1271.0
1775753194.7352629,TICK,A,bid=1269 ask=1274,1271.5
1775753194.745389,TICK,A,bid=1269 ask=1275,1272.0
1775753194.9402492,TICK,A,bid=1269 ask=1274,1271.5
1775753195.138439,TICK,A,bid=1268 ask=1273,1270.5
1775753195.151933,TICK,A,bid=1267 ask=1273,1270.0
1775753195.333444,TICK,A,bid=1270 ask=1273,1271.5
1775753195.52812,TICK,A,bid=1275 ask=1276,1275.5
1775753195.5383239,TICK,A,bid=1275 ask=1276,1275.5
1775753195.735368,TICK,A,bid=1278 ask=1279,1278.5
1775753195.74463,TICK,A,bid=1278 ask=1282,1280.0
1775753195.9446871,TICK,A,bid=1278 ask=1282,1280.0
1775753196.137847,TICK,A,bid=1277 ask=1282,1279.5
1775753196.1514518,TICK,A,bid=1277 ask=1283,1280.0
1775753196.3395898,TICK,A,bid=1279 ask=1283,1281.0
1775753196.352215,TICK,A,bid=1279 ask=1285,1282.0
1775753196.547936,TICK,A,bid=1280 ask=1285,1282.5
1775753196.740458,TICK,A,bid=1280 ask=1284,1282.0
1775753196.751091,TICK,A,bid=1278 ask=1284,1281.0
1775753196.943439,TICK,A,bid=1282 ask=1284,1283.0
1775753197.1339562,TICK,A,bid=1284 ask=1287,1285.5
1775753197.148104,TICK,A,bid=1284 ask=1289,1286.5
1775753197.345804,TICK,A,bid=1284 ask=1288,1286.0
1775753197.3567228,TICK,A,bid=1282 ask=1288,1285.0
1775753197.610361,TICK,A,bid=1282 ask=1285,1283.5
1775753197.736325,TICK,A,bid=1279 ask=1282,1280.5
1775753197.747297,TICK,A,bid=1277 ask=1282,1279.5
1775753197.953999,TICK,A,bid=1276 ask=1281,1278.5
1775753198.130395,TICK,A,bid=1275 ask=1280,1277.5
1775753198.144671,TICK,A,bid=1274 ask=1280,1277.0
1775753198.345609,TICK,A,bid=1275 ask=1280,1277.5
1775753198.35826,TICK,A,bid=1275 ask=1281,1278.0
1775753198.567127,TICK,A,bid=1275 ask=1279,1277.0
1775753198.7454112,TICK,A,bid=1273 ask=1279,1276.0
1775753198.76772,TICK,A,bid=1273 ask=1279,1276.0
1775753198.9408798,TICK,A,bid=1275 ask=1279,1277.0
1775753199.13469,TICK,A,bid=1277 ask=1281,1279.0
1775753199.149924,TICK,A,bid=1277 ask=1282,1279.5
1775753199.3397892,TICK,A,bid=1277 ask=1281,1279.0
1775753199.344832,TICK,A,bid=1275 ask=1281,1278.0
1775753199.548948,TICK,A,bid=1275 ask=1279,1277.0
1775753199.7365088,TICK,A,bid=1273 ask=1279,1276.0
1775753199.744673,TICK,A,bid=1273 ask=1279,1276.0
1775753199.945485,TICK,A,bid=1273 ask=1279,1276.0
1775753200.135225,TICK,A,bid=1281 ask=1279,1280.0
1775753200.146562,TICK,A,bid=1273 ask=1279,1276.0
1775753200.3338299,TICK,A,bid=1273 ask=1277,1275.0
1775753200.344687,TICK,A,bid=1272 ask=1277,1274.5
1775753200.540875,TICK,A,bid=1274 ask=1277,1275.5
1775753200.557843,TICK,A,bid=1274 ask=1280,1277.0
1775753200.750877,TICK,A,bid=1275 ask=1280,1277.5
1775753200.931699,TICK,A,bid=1275 ask=1278,1276.5
1775753200.946754,TICK,A,bid=1273 ask=1278,1275.5
1775753201.173801,EARNINGS,A,eps=1.0849,1275.0
1775753201.184908,TICK,A,bid=1272 ask=1278,1275.0
1775753201.3322282,TICK,A,bid=1272 ask=1278,1275.0
1775753201.3433862,TICK,A,bid=1272 ask=1278,1275.0
1775753201.536779,TICK,A,bid=1278 ask=1279,1278.5
1775753201.549492,TICK,A,bid=1278 ask=1280,1279.0
1775753201.742091,TICK,A,bid=1279 ask=1281,1280.0
1775753201.939265,TICK,A,bid=1280 ask=1285,1282.5
1775753201.952868,TICK,A,bid=1280 ask=1286,1283.0
1775753202.144595,TICK,A,bid=1280 ask=1285,1282.5
1775753202.3318121,TICK,A,bid=1279 ask=1282,1280.5
1775753202.341064,TICK,A,bid=1278 ask=1282,1280.0
1775753202.539296,TICK,A,bid=1276 ask=1282,1279.0
1775753202.548662,TICK,A,bid=1276 ask=1282,1279.0
1775753202.74083,TICK,A,bid=1280 ask=1282,1281.0
1775753202.938539,TICK,A,bid=1282 ask=1285,1283.5
1775753202.95022,TICK,A,bid=1282 ask=1288,1285.0
1775753203.158465,TICK,A,bid=1282 ask=1286,1284.0
1775753203.3308291,TICK,A,bid=1280 ask=1286,1283.0
1775753203.344395,TICK,A,bid=1280 ask=1286,1283.0
1775753203.540478,TICK,A,bid=1283 ask=1286,1284.5
1775753203.550229,TICK,A,bid=1283 ask=1289,1286.0
1775753203.732554,TICK,A,bid=1283 ask=1287,1285.0
1775753203.935532,TICK,A,bid=1281 ask=1284,1282.5
1775753203.9488509,TICK,A,bid=1279 ask=1284,1281.5
1775753204.146964,TICK,A,bid=1278 ask=1284,1281.0
1775753204.329199,TICK,A,bid=1281 ask=1284,1282.5
1775753204.343976,TICK,A,bid=1281 ask=1285,1283.0
1775753204.542065,TICK,A,bid=1283 ask=1287,1285.0
1775753204.5489678,TICK,A,bid=1283 ask=1289,1286.0
1775753204.749745,TICK,A,bid=1286 ask=1289,1287.5
1775753204.9352162,TICK,A,bid=1286 ask=1289,1287.5
1775753204.9425359,TICK,A,bid=1284 ask=1289,1286.5
1775753205.1364632,TICK,A,bid=1283 ask=1288,1285.5
1775753205.329191,TICK,A,bid=1282 ask=1287,1284.5
1775753205.346621,TICK,A,bid=1281 ask=1287,1284.0
1775753205.540249,TICK,A,bid=1281 ask=1284,1282.5
1775753205.5497441,TICK,A,bid=1278 ask=1284,1281.0
1775753205.7478871,TICK,A,bid=1278 ask=1281,1279.5
1775753205.938344,TICK,A,bid=1276 ask=1281,1278.5
1775753205.949104,TICK,A,bid=1276 ask=1282,1279.0
1775753206.1423109,TICK,A,bid=1276 ask=1282,1279.0
1775753206.333653,TICK,A,bid=1276 ask=1282,1279.0
1775753206.347862,TICK,A,bid=1276 ask=1282,1279.0
1775753206.5365682,TICK,A,bid=1276 ask=1271,1273.5
1775753206.549301,TICK,A,bid=1273 ask=1279,1276.0
1775753206.7380219,TICK,A,bid=1273 ask=1274,1273.5
1775753206.9320052,TICK,A,bid=1270 ask=1274,1272.0
1775753206.950652,TICK,A,bid=1267 ask=1273,1270.0
1775753207.13227,TICK,A,bid=1267 ask=1271,1269.0
1775753207.143637,TICK,A,bid=1265 ask=1271,1268.0
1775753207.341774,TICK,A,bid=1265 ask=1270,1267.5
1775753207.5374908,TICK,A,bid=1264 ask=1268,1266.0
1775753207.5485911,TICK,A,bid=1262 ask=1268,1265.0
1775753207.745878,TICK,A,bid=1264 ask=1268,1266.0
1775753207.9280472,TICK,A,bid=1266 ask=1270,1268.0
1775753207.942985,TICK,A,bid=1266 ask=1270,1268.0
1775753208.152928,TICK,A,bid=1269 ask=1272,1270.5
1775753208.1710799,TICK,A,bid=1269 ask=1274,1271.5
1775753208.3458061,TICK,A,bid=1272 ask=1275,1273.5
1775753208.532982,TICK,A,bid=1272 ask=1276,1274.0
1775753208.5479171,TICK,A,bid=1270 ask=1276,1273.0
1775753208.726374,TICK,A,bid=1270 ask=1276,1273.0
1775753208.931366,TICK,A,bid=1270 ask=1276,1273.0
1775753208.950063,TICK,A,bid=1269 ask=1275,1272.0
1775753209.135596,TICK,A,bid=1269 ask=1275,1272.0
1775753209.152807,TICK,A,bid=1269 ask=1275,1272.0
1775753209.347064,TICK,A,bid=1269 ask=1275,1272.0
1775753209.540573,TICK,A,bid=1270 ask=1275,1272.5
1775753209.552118,TICK,A,bid=1270 ask=1276,1273.0
1775753209.750704,TICK,A,bid=1271 ask=1276,1273.5
1775753209.977505,TICK,A,bid=1271 ask=1277,1274.0
1775753209.98945,TICK,A,bid=1270 ask=1272,1271.0
1775753210.139126,TICK,A,bid=1271 ask=1272,1271.5
1775753210.151167,TICK,A,bid=1271 ask=1273,1272.0
1775753210.343668,TICK,A,bid=1271 ask=1274,1272.5
1775753210.534164,TICK,A,bid=1270 ask=1275,1272.5
1775753210.5516548,TICK,A,bid=1270 ask=1276,1273.0
1775753210.739004,TICK,A,bid=1270 ask=1276,1273.0
1775753210.934428,TICK,A,bid=1270 ask=1276,1273.0
1775753210.947117,TICK,A,bid=1269 ask=1271,1270.0
1775753211.1423612,TICK,A,bid=1267 ask=1269,1268.0
1775753211.150641,TICK,A,bid=1263 ask=1269,1266.0
1775753211.345891,TICK,A,bid=1263 ask=1267,1265.0
1775753211.535946,TICK,A,bid=1266 ask=1267,1266.5
1775753211.545721,TICK,A,bid=1266 ask=1268,1267.0
1775753211.741024,TICK,A,bid=1266 ask=1268,1267.0
1775753211.929475,TICK,A,bid=1265 ask=1268,1266.5
1775753211.943118,TICK,A,bid=1265 ask=1268,1266.5
1775753212.14572,TICK,A,bid=1265 ask=1270,1267.5
1775753212.15314,TICK,A,bid=1264 ask=1270,1267.0
1775753212.344309,TICK,A,bid=1267 ask=1270,1268.5
1775753212.542665,TICK,A,bid=1267 ask=1270,1268.5
1775753212.554158,TICK,A,bid=1265 ask=1270,1267.5
1775753212.744951,TICK,A,bid=1264 ask=1266,1265.0
1775753212.942959,TICK,A,bid=1261 ask=1266,1263.5
1775753212.955858,TICK,A,bid=1259 ask=1264,1261.5
1775753213.137886,TICK,A,bid=1258 ask=1263,1260.5
1775753213.1539042,TICK,A,bid=1257 ask=1263,1260.0
1775753213.347414,TICK,A,bid=1257 ask=1263,1260.0
1775753213.5351648,TICK,A,bid=1257 ask=1262,1259.5
1775753213.551522,TICK,A,bid=1256 ask=1262,1259.0
1775753213.739323,TICK,A,bid=1259 ask=1262,1260.5
1775753213.9357471,TICK,A,bid=1261 ask=1265,1263.0
1775753213.949007,TICK,A,bid=1261 ask=1265,1263.0
1775753214.140712,TICK,A,bid=1264 ask=1267,1265.5
1775753214.151274,TICK,A,bid=1264 ask=1269,1266.5
1775753214.3989499,TICK,A,bid=1264 ask=1268,1266.0
1775753214.532607,TICK,A,bid=1262 ask=1267,1264.5
1775753214.543194,TICK,A,bid=1261 ask=1267,1264.0
1775753214.738536,TICK,A,bid=1264 ask=1267,1265.5
1775753214.9339242,TICK,A,bid=1265 ask=1270,1267.5
1775753214.945887,TICK,A,bid=1265 ask=1270,1267.5
1775753215.145548,TICK,A,bid=1265 ask=1267,1266.0
1775753215.153734,TICK,A,bid=1262 ask=1267,1264.5
1775753215.345716,TICK,A,bid=1261 ask=1265,1263.0
1775753215.536583,TICK,A,bid=1264 ask=1265,1264.5
1775753215.554799,TICK,A,bid=1264 ask=1266,1265.0
1775753215.739661,TICK,A,bid=1264 ask=1268,1266.0
1775753215.929464,TICK,A,bid=1265 ask=1270,1267.5
1775753215.9525518,TICK,A,bid=1265 ask=1270,1267.5
1775753216.1404018,TICK,A,bid=1268 ask=1271,1269.5
1775753216.1521459,TICK,A,bid=1268 ask=1273,1270.5
1775753216.348038,TICK,A,bid=1268 ask=1274,1271.0
1775753216.54549,TICK,A,bid=1268 ask=1270,1269.0
1775753216.555329,TICK,A,bid=1266 ask=1270,1268.0
1775753216.76625,TICK,A,bid=1265 ask=1269,1267.0
1775753216.947022,TICK,A,bid=1263 ask=1269,1266.0
1775753216.952385,TICK,A,bid=1263 ask=1269,1266.0
1775753217.133419,TICK,A,bid=1263 ask=1269,1266.0
1775753217.141438,TICK,A,bid=1263 ask=1269,1266.0
1775753217.34443,TICK,A,bid=1264 ask=1269,1266.5
1775753217.539055,TICK,A,bid=1264 ask=1269,1266.5
1775753217.547076,TICK,A,bid=1263 ask=1269,1266.0
1775753217.735523,TICK,A,bid=1263 ask=1256,1259.5
1775753217.7507021,TICK,A,bid=1260 ask=1264,1262.0
1775753217.941901,TICK,A,bid=1258 ask=1264,1261.0
1775753218.288408,TICK,A,bid=1261 ask=1264,1262.5
1775753218.300338,TICK,A,bid=1261 ask=1265,1263.0
1775753218.3416,TICK,A,bid=1261 ask=1266,1263.5
1775753218.578418,TICK,A,bid=1261 ask=1266,1263.5
1775753218.587414,TICK,A,bid=1261 ask=1266,1263.5
1775753218.741738,TICK,A,bid=1262 ask=1267,1264.5
1775753218.756583,TICK,A,bid=1262 ask=1268,1265.0
1775753218.9463098,TICK,A,bid=1262 ask=1267,1264.5
1775753219.1292832,TICK,A,bid=1261 ask=1267,1264.0
1775753219.142549,TICK,A,bid=1261 ask=1267,1264.0
1775753219.342315,TICK,A,bid=1265 ask=1267,1266.0
1775753219.532172,TICK,A,bid=1265 ask=1270,1267.5
1775753219.545364,TICK,A,bid=1264 ask=1270,1267.0
1775753219.742655,TICK,A,bid=1264 ask=1268,1266.0
1775753219.7528992,TICK,A,bid=1262 ask=1268,1265.0
1775753219.944232,TICK,A,bid=1262 ask=1268,1265.0
1775753220.144476,TICK,A,bid=1262 ask=1267,1264.5
1775753220.152144,TICK,A,bid=1261 ask=1267,1264.0
1775753220.3507771,TICK,A,bid=1261 ask=1267,1264.0
1775753220.5307221,TICK,A,bid=1262 ask=1267,1264.5
1775753220.544461,TICK,A,bid=1262 ask=1267,1264.5
1775753220.74401,TICK,A,bid=1265 ask=1268,1266.5
1775753220.756447,TICK,A,bid=1265 ask=1270,1267.5
1775753220.950917,TICK,A,bid=1265 ask=1270,1267.5
1775753221.1427479,TICK,A,bid=1264 ask=1270,1267.0
1775753221.1580641,TICK,A,bid=1264 ask=1270,1267.0
1775753221.339094,TICK,A,bid=1267 ask=1270,1268.5
1775753221.537481,TICK,A,bid=1267 ask=1273,1270.0
1775753221.5472078,TICK,A,bid=1266 ask=1271,1268.5
1775753221.74392,TICK,A,bid=1267 ask=1271,1269.0
1775753221.760994,TICK,A,bid=1267 ask=1273,1270.0
1775753221.956446,TICK,A,bid=1268 ask=1273,1270.5
1775753222.152021,TICK,A,bid=1268 ask=1273,1270.5
1775753222.164458,TICK,A,bid=1267 ask=1273,1270.0
1775753222.338157,TICK,A,bid=1267 ask=1271,1269.0
1775753222.5329762,TICK,A,bid=1267 ask=1271,1269.0
1775753222.547241,TICK,A,bid=1267 ask=1271,1269.0
1775753222.7347891,TICK,A,bid=1267 ask=1271,1269.0
1775753222.753082,TICK,A,bid=1265 ask=1271,1268.0
1775753222.941392,TICK,A,bid=1265 ask=1269,1267.0
1775753223.141483,TICK,A,bid=1263 ask=1269,1266.0
1775753223.1543381,TICK,A,bid=1263 ask=1269,1266.0
1775753223.34108,TICK,A,bid=1263 ask=1268,1265.5
1775753223.530114,TICK,A,bid=1262 ask=1268,1265.0
1775753223.5396821,TICK,A,bid=1261 ask=1266,1263.5
1775753223.738783,TICK,A,bid=1263 ask=1266,1264.5
1775753223.74963,TICK,A,bid=1263 ask=1268,1265.5
1775753223.9515882,TICK,A,bid=1263 ask=1267,1265.0
1775753224.1338072,TICK,A,bid=1263 ask=1267,1265.0
1775753224.143323,TICK,A,bid=1263 ask=1268,1265.5
1775753224.346069,TICK,A,bid=1266 ask=1269,1267.5
1775753224.536721,TICK,A,bid=1268 ask=1272,1270.0
1775753224.547926,TICK,A,bid=1268 ask=1272,1270.0
1775753224.7451808,TICK,A,bid=1268 ask=1271,1269.5
1775753224.7584572,TICK,A,bid=1265 ask=1271,1268.0
1775753224.947147,TICK,A,bid=1268 ask=1271,1269.5
1775753225.133164,TICK,A,bid=1268 ask=1273,1270.5
1775753225.151524,TICK,A,bid=1267 ask=1273,1270.0
1775753225.3440928,TICK,A,bid=1267 ask=1271,1269.0
1775753225.551122,TICK,A,bid=1267 ask=1271,1269.0
1775753225.556499,TICK,A,bid=1267 ask=1271,1269.0
1775753225.7387981,TICK,A,bid=1267 ask=1273,1270.0
1775753225.748897,TICK,A,bid=1267 ask=1273,1270.0
1775753225.9423418,TICK,A,bid=1267 ask=1273,1270.0
1775753226.1367009,TICK,A,bid=1267 ask=1269,1268.0
1775753226.148289,TICK,A,bid=1265 ask=1269,1267.0
1775753226.3351018,TICK,A,bid=1264 ask=1265,1264.5
1775753226.345902,TICK,A,bid=1260 ask=1265,1262.5
1775753226.5463848,TICK,A,bid=1258 ask=1264,1261.0
1775753226.728211,TICK,A,bid=1255 ask=1256,1255.5
1775753226.741604,TICK,A,bid=1258 ask=1264,1261.0
1775753226.936304,TICK,A,bid=1259 ask=1257,1258.0
1775753226.944077,TICK,A,bid=1258 ask=1264,1261.0
1775753227.136541,TICK,A,bid=1262 ask=1265,1263.5
1775753227.147219,TICK,A,bid=1262 ask=1267,1264.5
1775753227.3360682,TICK,A,bid=1263 ask=1268,1265.5
1775753227.538393,TICK,A,bid=1263 ask=1268,1265.5
1775753227.5495949,TICK,A,bid=1262 ask=1268,1265.0
1775753227.746799,TICK,A,bid=1266 ask=1268,1267.0
1775753227.755082,TICK,A,bid=1266 ask=1271,1268.5
1775753227.939923,TICK,A,bid=1268 ask=1272,1270.0
1775753228.138485,TICK,A,bid=1268 ask=1273,1270.5
1775753228.1476638,TICK,A,bid=1267 ask=1273,1270.0
1775753228.34977,TICK,A,bid=1267 ask=1273,1270.0
1775753228.5285592,TICK,A,bid=1267 ask=1272,1269.5
1775753228.540071,TICK,A,bid=1266 ask=1272,1269.0
1775753228.733702,TICK,A,bid=1267 ask=1272,1269.5
1775753228.7421088,TICK,A,bid=1267 ask=1273,1270.0
1775753228.933734,TICK,A,bid=1267 ask=1269,1268.0
1775753229.1443,TICK,A,bid=1264 ask=1267,1265.5
1775753229.153318,TICK,A,bid=1261 ask=1267,1264.0
1775753229.347465,TICK,A,bid=1261 ask=1267,1264.0
1775753229.539239,TICK,A,bid=1261 ask=1263,1262.0
1775753229.552017,TICK,A,bid=1260 ask=1263,1261.5
1775753229.736376,TICK,A,bid=1258 ask=1262,1260.0
1775753229.7537012,TICK,A,bid=1256 ask=1262,1259.0
1775753229.947031,TICK,A,bid=1259 ask=1262,1260.5
1775753230.1343281,TICK,A,bid=1262 ask=1265,1263.5
1775753230.147169,TICK,A,bid=1262 ask=1267,1264.5
1775753230.341295,TICK,A,bid=1265 ask=1268,1266.5
1775753230.534764,TICK,A,bid=1267 ask=1271,1269.0
1775753230.548248,TICK,A,bid=1267 ask=1272,1269.5
1775753230.740915,TICK,A,bid=1267 ask=1273,1270.0
1775753230.7521238,TICK,A,bid=1267 ask=1273,1270.0
1775753230.955978,TICK,A,bid=1268 ask=1273,1270.5
1775753231.141717,TICK,A,bid=1268 ask=1272,1270.0
1775753231.151175,TICK,A,bid=1266 ask=1272,1269.0
1775753231.343224,TICK,A,bid=1267 ask=1274,1270.5
1775753231.35494,TICK,A,bid=1267 ask=1274,1270.5
1775753231.547738,TICK,A,bid=1267 ask=1271,1269.0
1775753231.734389,TICK,A,bid=1265 ask=1268,1266.5
1775753231.74942,TICK,A,bid=1263 ask=1268,1265.5
1775753231.938593,TICK,A,bid=1263 ask=1268,1265.5
1775753232.130223,TICK,A,bid=1263 ask=1268,1265.5
1775753232.139864,TICK,A,bid=1262 ask=1268,1265.0
1775753232.3378098,TICK,A,bid=1262 ask=1267,1264.5
1775753232.3486662,TICK,A,bid=1261 ask=1267,1264.0
1775753232.544848,TICK,A,bid=1261 ask=1266,1263.5
1775753232.737057,TICK,A,bid=1261 ask=1266,1263.5
1775753232.754396,TICK,A,bid=1261 ask=1267,1264.0
1775753232.943449,TICK,A,bid=1262 ask=1267,1264.5
1775753233.135573,TICK,A,bid=1262 ask=1265,1263.5
1775753233.145408,TICK,A,bid=1261 ask=1265,1263.0
1775753233.327442,TICK,A,bid=1260 ask=1265,1262.5
1775753233.3299131,TICK,A,bid=1260 ask=1266,1263.0
1775753233.530516,TICK,A,bid=1260 ask=1264,1262.0
1775753233.727943,TICK,A,bid=1259 ask=1264,1261.5
1775753233.733634,TICK,A,bid=1259 ask=1265,1262.0
1775753233.938082,TICK,A,bid=1261 ask=1265,1263.0
1775753234.138867,TICK,A,bid=1261 ask=1265,1263.0
1775753234.150381,TICK,A,bid=1260 ask=1265,1262.5
1775753234.333077,TICK,A,bid=1259 ask=1265,1262.0
1775753234.342958,TICK,A,bid=1259 ask=1265,1262.0
1775753234.553552,TICK,A,bid=1259 ask=1263,1261.0
1775753234.7378528,TICK,A,bid=1257 ask=1263,1260.0
1775753234.7513862,TICK,A,bid=1257 ask=1263,1260.0
1775753234.946431,TICK,A,bid=1257 ask=1262,1259.5
1775753235.1438231,TICK,A,bid=1258 ask=1262,1260.0
1775753235.155622,TICK,A,bid=1258 ask=1263,1260.5
