tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
2118,1775752990.937995,A,1174,1180,1177.0,38,94,6
2119,1775752990.938095,A,1174,1180,1177.0,38,94,6
2120,1775752990.938276,A,1174,1180,1177.0,38,38,6
2121,1775752990.9388769,A,1174,1180,1177.0,38,38,6
2122,1775752990.940186,A,1174,1180,1177.0,38,38,6
2123,1775752991.135277,A,1178,1180,1179.0,38,38,2
2124,1775752991.138698,A,1178,1180,1179.0,38,38,2
2125,1775752991.140185,A,1178,1180,1179.0,38,38,2
2126,1775752991.142077,A,1178,1180,1179.0,38,38,2
2127,1775752991.142802,A,1178,1180,1179.0,38,38,2
2128,1775752991.144108,A,1178,1180,1179.0,38,38,2
2129,1775752991.145306,A,1178,1180,1179.0,38,38,2
2130,1775752991.14547,A,1178,1180,1179.0,38,38,2
2131,1775752991.145576,A,1178,1180,1179.0,38,38,2
2132,1775752991.147625,A,1178,1180,1179.0,38,38,2
2133,1775752991.147705,A,1178,1180,1179.0,38,38,2
2134,1775752991.1492171,A,1178,1181,1179.5,38,56,3
2135,1775752991.150729,A,1178,1181,1179.5,38,56,3
2136,1775752991.151965,A,1178,1182,1180.0,38,74,4
2137,1775752991.152842,A,1178,1182,1180.0,38,74,4
2138,1775752991.153297,A,1178,1183,1180.5,38,92,5
2139,1775752991.330246,A,1178,1183,1180.5,38,92,5
2140,1775752991.333191,A,1178,1183,1180.5,38,130,5
2141,1775752991.334348,A,1178,1183,1180.5,38,130,5
2142,1775752991.335406,A,1178,1183,1180.5,38,130,5
2143,1775752991.336299,A,1178,1183,1180.5,38,130,5
2144,1775752991.338197,A,1178,1183,1180.5,38,130,5
2145,1775752991.339092,A,1178,1183,1180.5,38,130,5
2146,1775752991.339474,A,1178,1183,1180.5,38,130,5
2147,1775752991.3404648,A,1178,1183,1180.5,38,130,5
2148,1775752991.340847,A,1178,1183,1180.5,38,38,5
2149,1775752991.341494,A,1177,1183,1180.0,94,38,6
2150,1775752991.342425,A,1177,1183,1180.0,94,38,6
2151,1775752991.344755,A,1177,1183,1180.0,38,38,6
2152,1775752991.344842,A,1177,1183,1180.0,38,38,6
2153,1775752991.345842,A,1177,1183,1180.0,38,38,6
2154,1775752991.346366,A,1177,1183,1180.0,38,38,6
2155,1775752991.53012,A,1177,1183,1180.0,38,38,6
2156,1775752991.531141,A,1177,1182,1179.5,38,38,5
2157,1775752991.532515,A,1177,1182,1179.5,38,38,5
2158,1775752991.533343,A,1177,1182,1179.5,38,38,5
2159,1775752991.533508,A,1177,1182,1179.5,38,38,5
2160,1775752991.5342689,A,1177,1182,1179.5,38,38,5
2161,1775752991.534936,A,1177,1182,1179.5,38,38,5
2162,1775752991.535551,A,1177,1182,1179.5,38,38,5
2163,1775752991.536046,A,1177,1182,1179.5,38,38,5
2164,1775752991.5363,A,1177,1182,1179.5,38,38,5
2165,1775752991.536672,A,1176,1182,1179.0,94,38,6
2166,1775752991.537264,A,1176,1182,1179.0,94,38,6
2167,1775752991.5378401,A,1176,1182,1179.0,38,38,6
2168,1775752991.5386171,A,1176,1182,1179.0,38,38,6
2169,1775752991.538718,A,1176,1182,1179.0,38,38,6
2170,1775752991.5391948,A,1176,1182,1179.0,38,38,6
2171,1775752991.735404,A,1176,1182,1179.0,76,38,6
2172,1775752991.735635,A,1176,1182,1179.0,76,76,6
2173,1775752991.7361941,A,1176,1182,1179.0,76,76,6
2174,1775752991.736398,A,1176,1182,1179.0,76,76,6
2175,1775752991.736779,A,1176,1182,1179.0,76,76,6
2176,1775752991.737587,A,1176,1182,1179.0,76,76,6
2177,1775752991.737779,A,1176,1182,1179.0,76,76,6
2178,1775752991.7378821,A,1176,1182,1179.0,76,76,6
2179,1775752991.738194,A,1176,1182,1179.0,76,76,6
2180,1775752991.738358,A,1176,1182,1179.0,76,76,6
2181,1775752991.738751,A,1176,1182,1179.0,38,76,6
2182,1775752991.738838,A,1176,1182,1179.0,38,38,6
2183,1775752991.738997,A,1176,1182,1179.0,38,38,6
2184,1775752991.739306,A,1176,1182,1179.0,38,38,6
2185,1775752991.7402802,A,1176,1182,1179.0,38,38,6
2186,1775752991.740997,A,1176,1182,1179.0,38,38,6
2187,1775752991.928886,A,1176,1182,1179.0,38,38,6
2188,1775752991.9297652,A,1176,1177,1176.5,38,38,1
2189,1775752991.930725,A,1176,1177,1176.5,38,38,1
2190,1775752991.931065,A,1176,1177,1176.5,38,38,1
2191,1775752991.9320698,A,1176,1177,1176.5,38,38,1
2192,1775752991.932535,A,1176,1177,1176.5,38,38,1
2193,1775752991.932705,A,1176,1177,1176.5,38,38,1
2194,1775752991.9328861,A,1176,1177,1176.5,38,38,1
2195,1775752991.934379,A,1176,1177,1176.5,38,38,1
2196,1775752991.93468,A,1176,1177,1176.5,38,38,1
2197,1775752991.93598,A,1175,1177,1176.0,56,38,2
2198,1775752991.937216,A,1175,1177,1176.0,56,38,2
2199,1775752991.937842,A,1174,1177,1175.5,74,38,3
2200,1775752991.938207,A,1174,1177,1175.5,74,38,3
2201,1775752991.938804,A,1173,1177,1175.0,92,38,4
2202,1775752991.9389381,A,1173,1177,1175.0,92,38,4
2203,1775752992.1326048,A,1173,1177,1175.0,92,38,4
2204,1775752992.136117,A,1173,1172,1172.5,92,38,-1
2205,1775752992.136479,A,1173,1172,1172.5,54,38,-1
2206,1775752992.136679,A,1173,1177,1175.0,54,38,4
2207,1775752992.138606,A,1173,1177,1175.0,54,38,4
2208,1775752992.139168,A,1173,1173,1173.0,54,56,0
2209,1775752992.139488,A,1171,1173,1172.0,38,56,2
2210,1775752992.139689,A,1171,1173,1172.0,38,2,2
2211,1775752992.140502,A,1171,1173,1172.0,38,2,2
2212,1775752992.1406841,A,1171,1173,1172.0,38,2,2
2213,1775752992.1413498,A,1171,1173,1172.0,38,2,2
2214,1775752992.143976,A,1171,1173,1172.0,38,2,2
2215,1775752992.146039,A,1171,1173,1172.0,38,2,2
2216,1775752992.1467452,A,1170,1173,1171.5,56,2,3
2217,1775752992.147257,A,1170,1173,1171.5,56,2,3
2218,1775752992.148114,A,1169,1173,1171.0,74,2,4
2219,1775752992.148614,A,1169,1173,1171.0,74,2,4
2220,1775752992.150265,A,1168,1173,1170.5,92,2,5
2221,1775752992.150534,A,1168,1173,1170.5,92,2,5
2222,1775752992.334574,A,1168,1173,1170.5,92,2,5
2223,1775752992.335336,A,1168,1169,1168.5,92,38,1
2224,1775752992.3366988,A,1168,1169,1168.5,92,38,1
2225,1775752992.3380291,A,1168,1169,1168.5,92,38,1
2226,1775752992.341229,A,1168,1169,1168.5,92,38,1
2227,1775752992.341509,A,1168,1169,1168.5,92,38,1
2228,1775752992.343151,A,1168,1169,1168.5,92,38,1
2229,1775752992.3450408,A,1168,1169,1168.5,92,38,1
2230,1775752992.3452291,A,1166,1169,1167.5,38,38,3
2231,1775752992.3471181,A,1166,1169,1167.5,38,38,3
2232,1775752992.347557,A,1165,1169,1167.0,56,38,4
2233,1775752992.34862,A,1164,1169,1166.5,74,38,5
2234,1775752992.34889,A,1164,1169,1166.5,74,38,5
2235,1775752992.34908,A,1163,1169,1166.0,130,38,6
2236,1775752992.3491762,A,1163,1169,1166.0,130,38,6
2237,1775752992.528039,A,1163,1169,1166.0,168,38,6
2238,1775752992.5311308,A,1163,1169,1166.0,168,76,6
2239,1775752992.534028,A,1163,1169,1166.0,168,76,6
2240,1775752992.534542,A,1163,1169,1166.0,168,76,6
2241,1775752992.536127,A,1163,1169,1166.0,168,76,6
2242,1775752992.536277,A,1163,1169,1166.0,168,76,6
2243,1775752992.5372102,A,1163,1169,1166.0,168,76,6
2244,1775752992.537867,A,1163,1169,1166.0,168,76,6
2245,1775752992.5381372,A,1163,1169,1166.0,76,76,6
2246,1775752992.5406878,A,1163,1169,1166.0,76,76,6
2247,1775752992.541064,A,1163,1169,1166.0,38,76,6
2248,1775752992.542006,A,1163,1169,1166.0,38,38,6
2249,1775752992.542124,A,1163,1169,1166.0,38,38,6
2250,1775752992.5425222,A,1163,1169,1166.0,38,38,6
2251,1775752992.5434382,A,1163,1169,1166.0,38,38,6
2252,1775752992.544283,A,1163,1169,1166.0,38,38,6
2253,1775752992.727365,A,1163,1169,1166.0,38,38,6
2254,1775752992.728161,A,1163,1167,1165.0,38,38,4
2255,1775752992.730496,A,1163,1167,1165.0,38,38,4
2256,1775752992.731263,A,1163,1167,1165.0,38,38,4
2257,1775752992.732096,A,1163,1167,1165.0,38,38,4
2258,1775752992.7339818,A,1163,1167,1165.0,38,38,4
2259,1775752992.734668,A,1163,1167,1165.0,38,38,4
2260,1775752992.7354581,A,1163,1167,1165.0,38,38,4
2261,1775752992.735987,A,1163,1167,1165.0,38,38,4
2262,1775752992.7363782,A,1163,1167,1165.0,38,38,4
2263,1775752992.737031,A,1162,1167,1164.5,56,38,5
2264,1775752992.7375329,A,1162,1167,1164.5,56,38,5
2265,1775752992.737673,A,1161,1167,1164.0,112,38,6
2266,1775752992.737843,A,1161,1167,1164.0,112,38,6
2267,1775752992.738094,A,1161,1167,1164.0,38,38,6
2268,1775752992.738505,A,1161,1167,1164.0,38,38,6
2269,1775752992.945481,A,1161,1167,1164.0,38,38,6
2270,1775752992.946496,A,1161,1165,1163.0,38,38,4
2271,1775752992.9486852,A,1161,1165,1163.0,38,38,4
2272,1775752992.952576,A,1161,1165,1163.0,38,38,4
2273,1775752992.953393,A,1161,1165,1163.0,38,38,4
2274,1775752992.954944,A,1161,1165,1163.0,38,38,4
2275,1775752992.95582,A,1161,1165,1163.0,38,38,4
2276,1775752992.956104,A,1161,1165,1163.0,38,38,4
2277,1775752992.956602,A,1161,1165,1163.0,38,38,4
2278,1775752992.9579048,A,1161,1165,1163.0,38,38,4
2279,1775752992.958292,A,1160,1165,1162.5,56,38,5
2280,1775752992.9593081,A,1160,1165,1162.5,56,38,5
2281,1775752992.960292,A,1159,1165,1162.0,112,38,6
2282,1775752992.960554,A,1159,1165,1162.0,112,38,6
2283,1775752992.9611351,A,1159,1165,1162.0,38,38,6
2284,1775752992.962052,A,1159,1165,1162.0,38,38,6
2285,1775752993.1333919,A,1159,1165,1162.0,38,38,6
2286,1775752993.1341162,A,1159,1159,1159.0,38,38,0
2287,1775752993.134559,A,1158,1159,1158.5,148,38,1
2288,1775752993.134774,A,1158,1165,1161.5,148,38,7
2289,1775752993.1367629,A,1158,1165,1161.5,148,38,7
2290,1775752993.139022,A,1158,1160,1159.0,148,56,2
2291,1775752993.139785,A,1158,1160,1159.0,148,56,2
2292,1775752993.139929,A,1158,1160,1159.0,148,56,2
2293,1775752993.1410182,A,1158,1160,1159.0,148,56,2
2294,1775752993.1429172,A,1158,1160,1159.0,148,56,2
2295,1775752993.143546,A,1158,1160,1159.0,56,56,2
2296,1775752993.144263,A,1158,1160,1159.0,56,56,2
2297,1775752993.144651,A,1158,1160,1159.0,56,56,2
2298,1775752993.144914,A,1157,1160,1158.5,74,56,3
2299,1775752993.145223,A,1157,1160,1158.5,74,56,3
2300,1775752993.145571,A,1156,1160,1158.0,92,56,4
2301,1775752993.145739,A,1156,1160,1158.0,92,56,4
2302,1775752993.332157,A,1156,1160,1158.0,92,56,4
2303,1775752993.333554,A,1156,1159,1157.5,92,38,3
2304,1775752993.334041,A,1156,1159,1157.5,92,38,3
2305,1775752993.335347,A,1156,1159,1157.5,92,38,3
2306,1775752993.335864,A,1156,1159,1157.5,92,38,3
2307,1775752993.336021,A,1156,1159,1157.5,92,38,3
2308,1775752993.336648,A,1156,1159,1157.5,92,38,3
2309,1775752993.3376052,A,1156,1159,1157.5,92,38,3
2310,1775752993.339051,A,1153,1159,1156.0,76,38,6
2311,1775752993.339256,A,1153,1159,1156.0,76,38,6
2312,1775752993.340071,A,1153,1159,1156.0,38,38,6
2313,1775752993.3424268,A,1153,1159,1156.0,38,38,6
2314,1775752993.343026,A,1153,1159,1156.0,38,38,6
2315,1775752993.3431969,A,1153,1159,1156.0,38,38,6
2316,1775752993.343986,A,1153,1159,1156.0,38,38,6
2317,1775752993.5332742,A,1153,1159,1156.0,38,38,6
2318,1775752993.537357,A,1153,1157,1155.0,38,38,4
2319,1775752993.537879,A,1153,1157,1155.0,38,38,4
2320,1775752993.538388,A,1153,1157,1155.0,38,38,4
2321,1775752993.538659,A,1153,1157,1155.0,38,38,4
2322,1775752993.540249,A,1153,1157,1155.0,38,38,4
2323,1775752993.540614,A,1153,1157,1155.0,38,38,4
2324,1775752993.5407581,A,1153,1157,1155.0,38,38,4
2325,1775752993.5409029,A,1153,1157,1155.0,38,38,4
2326,1775752993.5410671,A,1153,1157,1155.0,38,38,4
2327,1775752993.542516,A,1152,1157,1154.5,56,38,5
2328,1775752993.5434082,A,1152,1157,1154.5,56,38,5
2329,1775752993.5435781,A,1151,1157,1154.0,112,38,6
2330,1775752993.543908,A,1151,1157,1154.0,112,38,6
2331,1775752993.544561,A,1151,1157,1154.0,38,38,6
2332,1775752993.5447328,A,1151,1157,1154.0,38,38,6
2333,1775752993.726659,A,1151,1157,1154.0,38,38,6
2334,1775752993.727627,A,1151,1156,1153.5,38,38,5
2335,1775752993.729782,A,1151,1156,1153.5,38,38,5
2336,1775752993.729974,A,1151,1156,1153.5,38,38,5
2337,1775752993.7340841,A,1151,1156,1153.5,38,38,5
2338,1775752993.7375438,A,1151,1156,1153.5,38,38,5
2339,1775752993.737738,A,1151,1156,1153.5,38,38,5
2340,1775752993.738105,A,1151,1156,1153.5,38,38,5
2341,1775752993.7406878,A,1151,1156,1153.5,38,38,5
2342,1775752993.741149,A,1151,1156,1153.5,38,38,5
2343,1775752993.741845,A,1150,1156,1153.0,94,38,6
2344,1775752993.744116,A,1150,1156,1153.0,94,38,6
2345,1775752993.74486,A,1150,1156,1153.0,38,38,6
2346,1775752993.744977,A,1150,1156,1153.0,38,38,6
2347,1775752993.7450829,A,1150,1156,1153.0,38,38,6
2348,1775752993.7452679,A,1150,1156,1153.0,38,38,6
2349,1775752993.929688,A,1150,1156,1153.0,38,38,6
2350,1775752993.931274,A,1157,1156,1156.5,185,38,-1
2351,1775752993.93209,A,1157,1156,1156.5,91,38,-1
2352,1775752993.932298,A,1157,1157,1157.0,91,56,0
2353,1775752993.9325,A,1157,1158,1157.5,91,74,1
2354,1775752993.932841,A,1157,1155,1156.0,91,38,-2
2355,1775752993.933144,A,1157,1155,1156.0,53,38,-2
2356,1775752993.933295,A,1157,1158,1157.5,53,74,1
2357,1775752993.933446,A,1157,1158,1157.5,53,74,1
2358,1775752993.9335942,A,1157,1156,1156.5,53,56,-1
2359,1775752993.9339268,A,1150,1156,1153.0,38,56,6
2360,1775752993.934043,A,1150,1156,1153.0,38,3,6
2361,1775752993.934346,A,1150,1156,1153.0,38,3,6
2362,1775752993.9354692,A,1150,1156,1153.0,38,3,6
2363,1775752993.936827,A,1150,1156,1153.0,38,3,6
2364,1775752993.9370859,A,1150,1156,1153.0,38,3,6
2365,1775752993.938077,A,1150,1156,1153.0,38,3,6
2366,1775752993.938414,A,1150,1156,1153.0,38,3,6
2367,1775752993.939879,A,1149,1156,1152.5,94,3,7
2368,1775752993.9408782,A,1149,1156,1152.5,38,3,7
2369,1775752993.9415228,A,1149,1156,1152.5,38,3,7
2370,1775752993.942028,A,1149,1156,1152.5,38,3,7
2371,1775752994.135981,A,1149,1156,1152.5,38,3,7
2372,1775752994.13634,A,1149,1153,1151.0,38,38,4
2373,1775752994.136779,A,1149,1153,1151.0,38,38,4
2374,1775752994.137001,A,1149,1153,1151.0,38,38,4
2375,1775752994.137933,A,1149,1153,1151.0,38,38,4
2376,1775752994.139127,A,1149,1153,1151.0,38,38,4
2377,1775752994.139553,A,1149,1153,1151.0,38,38,4
2378,1775752994.140346,A,1149,1153,1151.0,38,38,4
2379,1775752994.140526,A,1149,1153,1151.0,38,38,4
2380,1775752994.1406238,A,1149,1153,1151.0,38,38,4
2381,1775752994.141006,A,1148,1153,1150.5,56,38,5
2382,1775752994.1416671,A,1147,1153,1150.0,112,38,6
2383,1775752994.141839,A,1147,1153,1150.0,112,38,6
2384,1775752994.1424031,A,1147,1153,1150.0,38,38,6
2385,1775752994.142517,A,1147,1153,1150.0,38,38,6
2386,1775752994.329615,A,1147,1153,1150.0,38,38,6
2387,1775752994.3334148,A,1147,1149,1148.0,38,38,2
2388,1775752994.334671,A,1147,1149,1148.0,38,38,2
2389,1775752994.336781,A,1147,1149,1148.0,38,38,2
2390,1775752994.338009,A,1147,1149,1148.0,38,38,2
2391,1775752994.339184,A,1147,1149,1148.0,38,38,2
2392,1775752994.3401349,A,1147,1149,1148.0,38,38,2
2393,1775752994.340462,A,1147,1149,1148.0,38,38,2
2394,1775752994.340808,A,1147,1149,1148.0,38,38,2
2395,1775752994.340933,A,1147,1149,1148.0,38,38,2
2396,1775752994.3411489,A,1146,1149,1147.5,56,38,3
2397,1775752994.3418791,A,1146,1149,1147.5,56,38,3
2398,1775752994.3430898,A,1145,1149,1147.0,74,38,4
2399,1775752994.343368,A,1145,1149,1147.0,74,38,4
2400,1775752994.34464,A,1144,1149,1146.5,92,38,5
2401,1775752994.3447309,A,1144,1149,1146.5,92,38,5
2402,1775752994.5299299,A,1144,1149,1146.5,92,38,5
2403,1775752994.5309272,A,1144,1143,1143.5,92,38,-1
2404,1775752994.5312488,A,1144,1143,1143.5,54,38,-1
2405,1775752994.531434,A,1144,1149,1146.5,54,38,5
2406,1775752994.53235,A,1144,1149,1146.5,54,38,5
2407,1775752994.532751,A,1144,1144,1144.0,54,56,0
2408,1775752994.533037,A,1143,1144,1143.5,38,56,1
2409,1775752994.533209,A,1143,1144,1143.5,38,2,1
2410,1775752994.534047,A,1143,1144,1143.5,38,2,1
2411,1775752994.5348659,A,1143,1144,1143.5,38,2,1
2412,1775752994.536822,A,1143,1144,1143.5,38,2,1
2413,1775752994.5371048,A,1143,1144,1143.5,38,2,1
2414,1775752994.538472,A,1143,1144,1143.5,38,2,1
2415,1775752994.5390038,A,1142,1144,1143.0,56,2,2
2416,1775752994.539127,A,1142,1144,1143.0,56,2,2
2417,1775752994.539407,A,1141,1144,1142.5,74,2,3
2418,1775752994.540378,A,1141,1144,1142.5,74,2,3
2419,1775752994.54194,A,1140,1144,1142.0,92,2,4
2420,1775752994.54213,A,1140,1144,1142.0,92,2,4
2421,1775752994.7349188,A,1140,1144,1142.0,92,2,4
2422,1775752994.735483,A,1140,1142,1141.0,92,38,2
2423,1775752994.736329,A,1140,1142,1141.0,92,38,2
2424,1775752994.738303,A,1140,1142,1141.0,92,38,2
2425,1775752994.740144,A,1140,1142,1141.0,92,38,2
2426,1775752994.740847,A,1140,1142,1141.0,92,38,2
2427,1775752994.741497,A,1140,1142,1141.0,92,38,2
2428,1775752994.741602,A,1140,1142,1141.0,92,38,2
2429,1775752994.742055,A,1137,1142,1139.5,38,38,5
2430,1775752994.7422562,A,1137,1142,1139.5,38,38,5
2431,1775752994.742629,A,1136,1142,1139.0,94,38,6
2432,1775752994.7434099,A,1136,1142,1139.0,38,38,6
2433,1775752994.744663,A,1136,1142,1139.0,38,38,6
2434,1775752994.744908,A,1136,1142,1139.0,38,38,6
2435,1775752994.745158,A,1136,1142,1139.0,38,38,6
2436,1775752994.9299378,A,1138,1142,1140.0,38,38,4
2437,1775752994.931767,A,1138,1142,1140.0,38,38,4
2438,1775752994.9325461,A,1138,1142,1140.0,38,38,4
2439,1775752994.933671,A,1138,1142,1140.0,38,38,4
2440,1775752994.93521,A,1138,1142,1140.0,38,38,4
2441,1775752994.9357219,A,1138,1142,1140.0,38,38,4
2442,1775752994.9365408,A,1138,1142,1140.0,38,38,4
2443,1775752994.9368262,A,1138,1142,1140.0,38,38,4
2444,1775752994.938279,A,1138,1142,1140.0,38,38,4
2445,1775752994.9406312,A,1138,1142,1140.0,38,38,4
2446,1775752994.941321,A,1138,1142,1140.0,38,38,4
2447,1775752994.941931,A,1138,1143,1140.5,38,56,5
2448,1775752994.942132,A,1138,1143,1140.5,38,56,5
2449,1775752994.942268,A,1138,1144,1141.0,38,112,6
2450,1775752994.942699,A,1138,1144,1141.0,38,112,6
2451,1775752994.944575,A,1138,1144,1141.0,38,38,6
2452,1775752995.1304839,A,1138,1144,1141.0,38,38,6
2453,1775752995.130881,A,1138,1139,1138.5,38,38,1
2454,1775752995.1312,A,1138,1139,1138.5,38,38,1
2455,1775752995.131395,A,1138,1139,1138.5,38,38,1
2456,1775752995.131624,A,1138,1139,1138.5,38,38,1
2457,1775752995.132659,A,1138,1139,1138.5,38,38,1
2458,1775752995.135411,A,1138,1139,1138.5,38,38,1
2459,1775752995.135898,A,1138,1139,1138.5,38,38,1
2460,1775752995.136113,A,1138,1139,1138.5,38,38,1
2461,1775752995.136526,A,1138,1139,1138.5,38,38,1
2462,1775752995.137132,A,1137,1139,1138.0,56,38,2
2463,1775752995.138004,A,1137,1139,1138.0,56,38,2
2464,1775752995.13822,A,1136,1139,1137.5,74,38,3
2465,1775752995.1384268,A,1136,1139,1137.5,74,38,3
2466,1775752995.1385431,A,1135,1139,1137.0,92,38,4
2467,1775752995.138667,A,1135,1139,1137.0,92,38,4
2468,1775752995.3306592,A,1135,1139,1137.0,92,38,4
2469,1775752995.3335261,A,1135,1137,1136.0,92,38,2
2470,1775752995.334831,A,1135,1137,1136.0,92,38,2
2471,1775752995.335903,A,1135,1137,1136.0,92,38,2
2472,1775752995.336341,A,1135,1137,1136.0,92,38,2
2473,1775752995.3368928,A,1135,1137,1136.0,92,38,2
2474,1775752995.33718,A,1135,1137,1136.0,92,38,2
2475,1775752995.337331,A,1135,1137,1136.0,92,38,2
2476,1775752995.3374772,A,1133,1137,1135.0,38,38,4
2477,1775752995.337868,A,1133,1137,1135.0,38,38,4
2478,1775752995.339108,A,1132,1137,1134.5,56,38,5
2479,1775752995.340225,A,1132,1137,1134.5,56,38,5
2480,1775752995.340377,A,1131,1137,1134.0,112,38,6
2481,1775752995.3411598,A,1131,1137,1134.0,112,38,6
2482,1775752995.342067,A,1131,1137,1134.0,38,38,6
2483,1775752995.343106,A,1131,1137,1134.0,38,38,6
2484,1775752995.5290298,A,1132,1137,1134.5,38,38,5
2485,1775752995.5300689,A,1132,1137,1134.5,38,38,5
2486,1775752995.533141,A,1132,1137,1134.5,38,38,5
2487,1775752995.5371552,A,1132,1137,1134.5,38,38,5
2488,1775752995.5377269,A,1132,1137,1134.5,38,38,5
2489,1775752995.540116,A,1132,1137,1134.5,38,38,5
2490,1775752995.541551,A,1132,1137,1134.5,38,38,5
2491,1775752995.5434399,A,1132,1137,1134.5,38,38,5
2492,1775752995.5450509,A,1132,1137,1134.5,38,38,5
2493,1775752995.545397,A,1132,1137,1134.5,38,38,5
2494,1775752995.545892,A,1132,1137,1134.5,38,38,5
2495,1775752995.546153,A,1132,1138,1135.0,38,94,6
2496,1775752995.546331,A,1132,1138,1135.0,38,94,6
2497,1775752995.546818,A,1132,1138,1135.0,38,38,6
2498,1775752995.546918,A,1132,1138,1135.0,38,38,6
2499,1775752995.547787,A,1132,1138,1135.0,38,38,6
2500,1775752995.730059,A,1133,1138,1135.5,38,38,5
2501,1775752995.731193,A,1133,1138,1135.5,38,38,5
2502,1775752995.7341561,A,1133,1138,1135.5,38,38,5
2503,1775752995.734713,A,1133,1138,1135.5,38,38,5
2504,1775752995.734925,A,1133,1138,1135.5,38,38,5
2505,1775752995.735042,A,1133,1138,1135.5,38,38,5
2506,1775752995.735252,A,1133,1138,1135.5,38,38,5
2507,1775752995.7377,A,1133,1138,1135.5,38,38,5
2508,1775752995.738948,A,1133,1138,1135.5,38,38,5
2509,1775752995.7392142,A,1133,1138,1135.5,38,38,5
2510,1775752995.740064,A,1133,1138,1135.5,38,38,5
2511,1775752995.7414489,A,1133,1139,1136.0,38,94,6
2512,1775752995.745739,A,1133,1139,1136.0,38,94,6
2513,1775752995.7463622,A,1133,1139,1136.0,38,38,6
2514,1775752995.7465641,A,1133,1139,1136.0,38,38,6
2515,1775752995.7467499,A,1133,1139,1136.0,38,38,6
2516,1775752995.931539,A,1133,1139,1136.0,38,38,6
2517,1775752995.9334981,A,1133,1135,1134.0,38,38,2
2518,1775752995.9377,A,1133,1135,1134.0,38,38,2
2519,1775752995.9386728,A,1133,1135,1134.0,38,38,2
2520,1775752995.938834,A,1133,1135,1134.0,38,38,2
2521,1775752995.941288,A,1133,1135,1134.0,38,38,2
2522,1775752995.942372,A,1133,1135,1134.0,38,38,2
2523,1775752995.9425821,A,1133,1135,1134.0,38,38,2
2524,1775752995.942977,A,1133,1135,1134.0,38,38,2
2525,1775752995.9432,A,1133,1135,1134.0,38,38,2
2526,1775752995.945066,A,1132,1135,1133.5,56,38,3
2527,1775752995.945287,A,1132,1135,1133.5,56,38,3
2528,1775752995.945605,A,1131,1135,1133.0,74,38,4
2529,1775752995.9460428,A,1131,1135,1133.0,74,38,4
2530,1775752995.946263,A,1130,1135,1132.5,92,38,5
2531,1775752995.946573,A,1130,1135,1132.5,92,38,5
2532,1775752996.268916,A,1130,1135,1132.5,92,38,5
2533,1775752996.270911,A,1130,1130,1130.0,92,38,0
2534,1775752996.271355,A,1130,1130,1130.0,54,38,0
